"";"grupo";"value"
"3766";"rf";-1
"3767";"rf";-1
"3768";"rf";-1
"3769";"rf";-1
"3770";"rf";-1
"3771";"rf";-1
"3772";"rf";-1
"3773";"rf";-1
"3774";"rf";-1
"3775";"rf";-1
"3776";"rf";-1
"3777";"rf";-1
"3778";"rf";-1
"3779";"rf";-1
"3780";"rf";-1
"3781";"rf";-1
"3782";"rf";-1
"3783";"rf";-1
"3784";"rf";-1
"3785";"rf";-1
"3786";"rf";-1
"3787";"rf";-1
"3788";"rf";-1
"3789";"rf";-1
"3790";"rf";-1
"3791";"rf";-1
"3792";"rf";-1
"3793";"rf";-1
"3794";"rf";-1
"3795";"rf";-1
"3796";"rf";-1
"3797";"rf";-1
"3798";"rf";-1
"3799";"rf";-1
"3800";"rf";-1
"3801";"rf";-1
"3802";"rf";-1
"3803";"rf";-1
"3804";"rf";-1
"3805";"rf";-1
"3806";"rf";-1
"3807";"rf";-1
"3808";"rf";-1
"3809";"rf";-1
"3810";"rf";-1
"3811";"rf";-1
"3812";"rf";-1
"3813";"rf";-1
"3814";"rf";-1
"3815";"rf";-1
"3816";"rf";-1
"3817";"rf";-1
"3818";"rf";-1
"3819";"rf";-1
"3820";"rf";-1
"3821";"rf";-1
"3822";"rf";-1
"3823";"rf";-1
"3824";"rf";-1
"3825";"rf";-1
"3826";"rf";-1
"3827";"rf";-1
"3828";"rf";-1
"3829";"rf";-1
"3830";"rf";-1
"3831";"rf";-1
"3832";"rf";-1
"3833";"rf";-1
"3834";"rf";-1
"3835";"rf";-1
"3836";"rf";-1
"3837";"rf";-1
"3838";"rf";-1
"3839";"rf";-1
"3840";"rf";-1
"3841";"rf";-1
"3842";"rf";-1
"3843";"rf";-1
"3844";"rf";-1
"3845";"rf";-1
"3846";"rf";-1
"3847";"rf";-1
"3848";"rf";-1
"3849";"rf";-1
"3850";"rf";-1
"3851";"rf";-1
"3852";"rf";-1
"3853";"rf";-1
"3854";"rf";-1
"3855";"rf";-1
"3856";"rf";-1
"3857";"rf";-1
"3858";"rf";-1
"3859";"rf";-1
"3860";"rf";-1
"3861";"rf";-1
"3862";"rf";-1
"3863";"rf";-1
"3864";"rf";-1
"3865";"rf";-1
"3866";"rf";-1
"3867";"rf";-1
"3868";"rf";-1
"3869";"rf";-1
"3870";"rf";-1
"3871";"rf";-1
"3872";"rf";-1
"3873";"rf";-1
"3874";"rf";-1
"3875";"rf";-1
"3876";"rf";-1
"3877";"rf";-1
"3878";"rf";-1
"3879";"rf";-1
"3880";"rf";-1
"3881";"rf";-1
"3882";"rf";-1
"3883";"rf";-1
"3884";"rf";-1
"3885";"rf";-1
"3886";"rf";-1
"3887";"rf";-1
"3888";"rf";-1
"3889";"rf";-1
"3890";"rf";-1
"3891";"rf";-1
"3892";"rf";-1
"3893";"rf";-1
"3894";"rf";-1
"3895";"rf";-1
"3896";"rf";-1
"3897";"rf";0
"3898";"rf";0
"3899";"rf";0
"3900";"rf";0
"3901";"rf";0
"3902";"rf";0
"3903";"rf";0
"3904";"rf";0
"3905";"rf";0
"3906";"rf";0
"3907";"rf";0
"3908";"rf";0
"3909";"rf";0
"3910";"rf";0
"3911";"rf";0
"3912";"rf";0
"3913";"rf";0
"3914";"rf";0
"3915";"rf";0
"3916";"rf";0
"3917";"rf";0
"3918";"rf";0
"3919";"rf";0
"3920";"rf";0
"3921";"rf";0
"3922";"rf";0
"3923";"rf";0
"3924";"rf";0
"3925";"rf";0
"3926";"rf";0
"3927";"rf";0
"3928";"rf";0
"3929";"rf";0
"3930";"rf";0
"3931";"rf";0
"3932";"rf";0
"3933";"rf";0
"3934";"rf";0
"3935";"rf";0
"3936";"rf";0
"3937";"rf";0
"3938";"rf";0
"3939";"rf";0
"3940";"rf";0
"3941";"rf";0
"3942";"rf";0
"3943";"rf";0
"3944";"rf";0
"3945";"rf";0
"3946";"rf";0
"3947";"rf";0
"3948";"rf";0
"3949";"rf";0
"3950";"rf";0
"3951";"rf";0
"3952";"rf";0
"3953";"rf";0
"3954";"rf";0
"3955";"rf";0
"3956";"rf";0
"3957";"rf";0
"3958";"rf";0
"3959";"rf";0
"3960";"rf";0
"3961";"rf";0
"3962";"rf";0
"3963";"rf";0
"3964";"rf";0
"3965";"rf";0
"3966";"rf";0
"3967";"rf";0
"3968";"rf";0
"3969";"rf";0
"3970";"rf";0
"3971";"rf";0
"3972";"rf";0
"3973";"rf";0
"3974";"rf";0
"3975";"rf";0
"3976";"rf";0
"3977";"rf";0
"3978";"rf";0
"3979";"rf";0
"3980";"rf";0
"3981";"rf";0
"3982";"rf";0
"3983";"rf";0
"3984";"rf";0
"3985";"rf";0
"3986";"rf";0
"3987";"rf";0
"3988";"rf";0
"3989";"rf";0
"3990";"rf";0
"3991";"rf";0
"3992";"rf";0
"3993";"rf";0
"3994";"rf";0
"3995";"rf";0
"3996";"rf";0
"3997";"rf";0
"3998";"rf";0
"3999";"rf";0
"4000";"rf";0
"4001";"rf";0
"4002";"rf";0
"4003";"rf";0
"4004";"rf";0
"4005";"rf";0
"4006";"rf";0
"4007";"rf";0
"4008";"rf";0
"4009";"rf";0
"4010";"rf";0
"4011";"rf";0
"4012";"rf";0
"4013";"rf";0
"4014";"rf";0
"4015";"rf";0
"4016";"rf";0
"4017";"rf";0
"4018";"rf";0
"4019";"rf";0
"4020";"rf";0
"4021";"rf";0
"4022";"rf";0
"4023";"rf";0
"4024";"rf";0
"4025";"rf";0
"4026";"rf";0
"4027";"rf";0
"4028";"rf";0
"4029";"rf";0
"4030";"rf";0
"4031";"rf";0
"4032";"rf";0
"4033";"rf";0
"4034";"rf";0
"4035";"rf";0
"4036";"rf";0
"4037";"rf";0
"4038";"rf";0
"4039";"rf";0
"4040";"rf";0
"4041";"rf";0
"4042";"rf";0
"4043";"rf";0
"4044";"rf";0
"4045";"rf";0
"4046";"rf";0
"4047";"rf";0
"4048";"rf";0
"4049";"rf";0
"4050";"rf";0
"4051";"rf";0
"4052";"rf";0
"4053";"rf";0
"4054";"rf";0
"4055";"rf";0
"4056";"rf";0
"4057";"rf";0
"4058";"rf";0
"4059";"rf";0
"4060";"rf";0
"4061";"rf";0
"4062";"rf";0
"4063";"rf";0
"4064";"rf";0
"4065";"rf";0
"4066";"rf";0
"4067";"rf";0
"4068";"rf";0
"4069";"rf";0
"4070";"rf";0
"4071";"rf";0
"4072";"rf";0
"4073";"rf";0
"4074";"rf";0
"4075";"rf";0
"4076";"rf";0
"4077";"rf";0
"4078";"rf";0
"4079";"rf";0
"4080";"rf";0
"4081";"rf";0
"4082";"rf";0
"4083";"rf";0
"4084";"rf";0
"4085";"rf";0
"4086";"rf";0
"4087";"rf";0
"4088";"rf";0
"4089";"rf";0
"4090";"rf";0
"4091";"rf";0
"4092";"rf";0
"4093";"rf";0
"4094";"rf";0
"4095";"rf";0
"4096";"rf";0
"4097";"rf";0
"4098";"rf";0
"4099";"rf";0
"4100";"rf";0
"4101";"rf";0
"4102";"rf";0
"4103";"rf";0
"4104";"rf";0
"4105";"rf";0
"4106";"rf";0
"4107";"rf";0
"4108";"rf";0
"4109";"rf";0
"4110";"rf";0
"4111";"rf";0
"4112";"rf";0
"4113";"rf";0
"4114";"rf";0
"4115";"rf";0
"4116";"rf";0
"4117";"rf";0
"4118";"rf";0
"4119";"rf";0
"4120";"rf";0
"4121";"rf";0
"4122";"rf";0
"4123";"rf";0
"4124";"rf";0
"4125";"rf";0
"4126";"rf";0
"4127";"rf";0
"4128";"rf";0
"4129";"rf";0
"4130";"rf";0
"4131";"rf";0
"4132";"rf";0
"4133";"rf";0
"4134";"rf";0
"4135";"rf";0
"4136";"rf";0
"4137";"rf";0
"4138";"rf";0
"4139";"rf";0
"4140";"rf";0
"4141";"rf";0
"4142";"rf";0
"4143";"rf";0
"4144";"rf";0
"4145";"rf";0
"4146";"rf";0
"4147";"rf";0
"4148";"rf";0
"4149";"rf";0
"4150";"rf";0
"4151";"rf";0
"4152";"rf";0
"4153";"rf";0
"4154";"rf";0
"4155";"rf";0
"4156";"rf";0
"4157";"rf";0
"4158";"rf";0
"4159";"rf";0
"4160";"rf";0
"4161";"rf";0
"4162";"rf";0
"4163";"rf";0
"4164";"rf";0
"4165";"rf";0
"4166";"rf";0
"4167";"rf";0
"4168";"rf";0
"4169";"rf";0
"4170";"rf";0
"4171";"rf";0
"4172";"rf";0
"4173";"rf";0
"4174";"rf";0
"4175";"rf";0
"4176";"rf";0
"4177";"rf";0
"4178";"rf";0
"4179";"rf";0
"4180";"rf";0
"4181";"rf";0
"4182";"rf";0
"4183";"rf";0
"4184";"rf";0
"4185";"rf";0
"4186";"rf";0
"4187";"rf";0
"4188";"rf";0
"4189";"rf";0
"4190";"rf";0
"4191";"rf";0
"4192";"rf";0
"4193";"rf";0
"4194";"rf";0
"4195";"rf";0
"4196";"rf";0
"4197";"rf";0
"4198";"rf";0
"4199";"rf";0
"4200";"rf";0
"4201";"rf";0
"4202";"rf";0
"4203";"rf";0
"4204";"rf";0
"4205";"rf";0
"4206";"rf";0
"4207";"rf";0
"4208";"rf";0
"4209";"rf";0
"4210";"rf";0
"4211";"rf";0
"4212";"rf";0
"4213";"rf";0
"4214";"rf";0
"4215";"rf";0
"4216";"rf";0
"4217";"rf";0
"4218";"rf";0
"4219";"rf";0
"4220";"rf";0
"4221";"rf";0
"4222";"rf";0
"4223";"rf";0
"4224";"rf";0
"4225";"rf";0
"4226";"rf";0
"4227";"rf";0
"4228";"rf";0
"4229";"rf";0
"4230";"rf";0
"4231";"rf";0
"4232";"rf";0
"4233";"rf";0
"4234";"rf";0
"4235";"rf";0
"4236";"rf";0
"4237";"rf";0
"4238";"rf";0
"4239";"rf";0
"4240";"rf";0
"4241";"rf";0
"4242";"rf";0
"4243";"rf";0
"4244";"rf";0
"4245";"rf";0
"4246";"rf";0
"4247";"rf";0
"4248";"rf";0
"4249";"rf";0
"4250";"rf";0
"4251";"rf";0
"4252";"rf";0
"4253";"rf";0
"4254";"rf";0
"4255";"rf";0
"4256";"rf";0
"4257";"rf";0
"4258";"rf";0
"4259";"rf";0
"4260";"rf";0
"4261";"rf";0
"4262";"rf";0
"4263";"rf";0
"4264";"rf";0
"4265";"rf";0
"4266";"rf";0
"4267";"rf";0
"4268";"rf";0
"4269";"rf";0
"4270";"rf";0
"4271";"rf";0
"4272";"rf";0
"4273";"rf";0
"4274";"rf";0
"4275";"rf";0
"4276";"rf";0
"4277";"rf";0
"4278";"rf";0
"4279";"rf";0
"4280";"rf";0
"4281";"rf";0
"4282";"rf";0
"4283";"rf";0
"4284";"rf";0
"4285";"rf";0
"4286";"rf";0
"4287";"rf";0
"4288";"rf";0
"4289";"rf";0
"4290";"rf";0
"4291";"rf";0
"4292";"rf";0
"4293";"rf";0
"4294";"rf";0
"4295";"rf";0
"4296";"rf";0
"4297";"rf";0
"4298";"rf";0
"4299";"rf";0
"4300";"rf";0
"4301";"rf";0
"4302";"rf";0
"4303";"rf";0
"4304";"rf";0
"4305";"rf";0
"4306";"rf";0
"4307";"rf";0
"4308";"rf";0
"4309";"rf";0
"4310";"rf";0
"4311";"rf";0
"4312";"rf";0
"4313";"rf";0
"4314";"rf";0
"4315";"rf";0
"4316";"rf";0
"4317";"rf";0
"4318";"rf";0
"4319";"rf";0
"4320";"rf";0
"4321";"rf";0
"4322";"rf";0
"4323";"rf";0
"4324";"rf";0
"4325";"rf";0
"4326";"rf";0
"4327";"rf";0
"4328";"rf";0
"4329";"rf";0
"4330";"rf";0
"4331";"rf";0
"4332";"rf";0
"4333";"rf";0
"4334";"rf";0
"4335";"rf";0
"4336";"rf";0
"4337";"rf";0
"4338";"rf";0
"4339";"rf";0
"4340";"rf";0
"4341";"rf";0
"4342";"rf";0
"4343";"rf";0
"4344";"rf";0
"4345";"rf";0
"4346";"rf";0
"4347";"rf";0
"4348";"rf";0
"4349";"rf";0
"4350";"rf";0
"4351";"rf";0
"4352";"rf";0
"4353";"rf";0
"4354";"rf";0
"4355";"rf";0
"4356";"rf";0
"4357";"rf";0
"4358";"rf";0
"4359";"rf";0
"4360";"rf";0
"4361";"rf";0
"4362";"rf";0
"4363";"rf";0
"4364";"rf";0
"4365";"rf";0
"4366";"rf";0
"4367";"rf";0
"4368";"rf";0
"4369";"rf";0
"4370";"rf";0
"4371";"rf";0
"4372";"rf";0
"4373";"rf";0
"4374";"rf";0
"4375";"rf";0
"4376";"rf";0
"4377";"rf";0
"4378";"rf";0
"4379";"rf";0
"4380";"rf";0
"4381";"rf";0
"4382";"rf";0
"4383";"rf";0
"4384";"rf";0
"4385";"rf";0
"4386";"rf";0
"4387";"rf";0
"4388";"rf";0
"4389";"rf";0
"4390";"rf";0
"4391";"rf";0
"4392";"rf";0
"4393";"rf";0
"4394";"rf";0
"4395";"rf";0
"4396";"rf";0
"4397";"rf";0
"4398";"rf";0
"4399";"rf";0
"4400";"rf";0
"4401";"rf";0
"4402";"rf";0
"4403";"rf";0
"4404";"rf";0
"4405";"rf";0
"4406";"rf";0
"4407";"rf";0
"4408";"rf";0
"4409";"rf";0
"4410";"rf";0
"4411";"rf";0
"4412";"rf";0
"4413";"rf";0
"4414";"rf";0
"4415";"rf";0
"4416";"rf";0
"4417";"rf";0
"4418";"rf";0
"4419";"rf";0
"4420";"rf";0
"4421";"rf";0
"4422";"rf";0
"4423";"rf";0
"4424";"rf";0
"4425";"rf";0
"4426";"rf";0
"4427";"rf";0
"4428";"rf";0
"4429";"rf";0
"4430";"rf";0
"4431";"rf";0
"4432";"rf";0
"4433";"rf";0
"4434";"rf";0
"4435";"rf";0
"4436";"rf";0
"4437";"rf";0
"4438";"rf";0
"4439";"rf";0
"4440";"rf";0
"4441";"rf";0
"4442";"rf";0
"4443";"rf";0
"4444";"rf";0
"4445";"rf";0
"4446";"rf";0
"4447";"rf";0
"4448";"rf";0
"4449";"rf";0
"4450";"rf";0
"4451";"rf";0
"4452";"rf";0
"4453";"rf";0
"4454";"rf";0
"4455";"rf";0
"4456";"rf";0
"4457";"rf";0
"4458";"rf";0
"4459";"rf";0
"4460";"rf";0
"4461";"rf";0
"4462";"rf";0
"4463";"rf";0
"4464";"rf";0
"4465";"rf";0
"4466";"rf";0
"4467";"rf";0
"4468";"rf";0
"4469";"rf";0
"4470";"rf";0
"4471";"rf";0
"4472";"rf";0
"4473";"rf";0
"4474";"rf";0
"4475";"rf";0
"4476";"rf";0
"4477";"rf";0
"4478";"rf";0
"4479";"rf";0
"4480";"rf";0
"4481";"rf";0
"4482";"rf";0
"4483";"rf";0
"4484";"rf";0
"4485";"rf";0
"4486";"rf";0
"4487";"rf";0
"4488";"rf";0
"4489";"rf";0
"4490";"rf";0
"4491";"rf";0
"4492";"rf";0
"4493";"rf";0
"4494";"rf";0
"4495";"rf";0
"4496";"rf";0
"4497";"rf";0
"4498";"rf";0
"4499";"rf";0
"4500";"rf";0
"4501";"rf";0
"4502";"rf";0
"4503";"rf";0
"4504";"rf";0
"4505";"rf";0
"4506";"rf";0
"4507";"rf";0
"4508";"rf";0
"4509";"rf";0
"4510";"rf";0
"4511";"rf";0
"4512";"rf";0
"4513";"rf";0
"4514";"rf";0
"4515";"rf";0
"4516";"rf";0
"4517";"rf";0
"4518";"rf";0
"4519";"rf";0
"4520";"rf";0
"4521";"rf";0
"4522";"rf";0
"4523";"rf";0
"4524";"rf";0
"4525";"rf";0
"4526";"rf";0
"4527";"rf";0
"4528";"rf";0
"4529";"rf";0
"4530";"rf";0
"4531";"rf";0
"4532";"rf";0
"4533";"rf";0
"4534";"rf";0
"4535";"rf";0
"4536";"rf";0
"4537";"rf";0
"4538";"rf";0
"4539";"rf";0
"4540";"rf";0
"4541";"rf";0
"4542";"rf";0
"4543";"rf";0
"4544";"rf";0
"4545";"rf";0
"4546";"rf";0
"4547";"rf";0
"4548";"rf";0
"4549";"rf";0
"4550";"rf";0
"4551";"rf";0
"4552";"rf";0
"4553";"rf";0
"4554";"rf";0
"4555";"rf";0
"4556";"rf";0
"4557";"rf";0
"4558";"rf";0
"4559";"rf";0
"4560";"rf";0
"4561";"rf";0
"4562";"rf";0
"4563";"rf";0
"4564";"rf";0
"4565";"rf";0
"4566";"rf";0
"4567";"rf";0
"4568";"rf";0
"4569";"rf";0
"4570";"rf";0
"4571";"rf";0
"4572";"rf";0
"4573";"rf";0
"4574";"rf";0
"4575";"rf";0
"4576";"rf";0
"4577";"rf";0
"4578";"rf";0
"4579";"rf";0
"4580";"rf";0
"4581";"rf";0
"4582";"rf";0
"4583";"rf";0
"4584";"rf";0
"4585";"rf";0
"4586";"rf";0
"4587";"rf";0
"4588";"rf";0
"4589";"rf";0
"4590";"rf";0
"4591";"rf";0
"4592";"rf";0
"4593";"rf";0
"4594";"rf";0
"4595";"rf";0
"4596";"rf";0
"4597";"rf";0
"4598";"rf";0
"4599";"rf";0
"4600";"rf";0
"4601";"rf";0
"4602";"rf";0
"4603";"rf";0
"4604";"rf";0
"4605";"rf";0
"4606";"rf";0
"4607";"rf";0
"4608";"rf";0
"4609";"rf";0
"4610";"rf";0
"4611";"rf";0
"4612";"rf";0
"4613";"rf";0
"4614";"rf";0
"4615";"rf";0
"4616";"rf";0
"4617";"rf";0
"4618";"rf";0
"4619";"rf";0
"4620";"rf";0
"4621";"rf";0
"4622";"rf";0
"4623";"rf";0
"4624";"rf";0
"4625";"rf";0
"4626";"rf";0
"4627";"rf";0
"4628";"rf";0
"4629";"rf";0
"4630";"rf";0
"4631";"rf";0
"4632";"rf";0
"4633";"rf";0
"4634";"rf";0
"4635";"rf";0
"4636";"rf";0
"4637";"rf";0
"4638";"rf";0
"4639";"rf";0
"4640";"rf";0
"4641";"rf";0
"4642";"rf";0
"4643";"rf";0
"4644";"rf";0
"4645";"rf";0
"4646";"rf";0
"4647";"rf";0
"4648";"rf";0
"4649";"rf";0
"4650";"rf";0
"4651";"rf";0
"4652";"rf";0
"4653";"rf";0
"4654";"rf";0
"4655";"rf";0
"4656";"rf";0
"4657";"rf";0
"4658";"rf";0
"4659";"rf";0
"4660";"rf";0
"4661";"rf";0
"4662";"rf";0
"4663";"rf";0
"4664";"rf";0
"4665";"rf";0
"4666";"rf";0
"4667";"rf";0
"4668";"rf";0
"4669";"rf";0
"4670";"rf";0
"4671";"rf";0
"4672";"rf";0
"4673";"rf";0
"4674";"rf";0
"4675";"rf";0
"4676";"rf";0
"4677";"rf";0
"4678";"rf";0
"4679";"rf";0
"4680";"rf";0
"4681";"rf";0
"4682";"rf";0
"4683";"rf";0
"4684";"rf";0
"4685";"rf";0
"4686";"rf";0
"4687";"rf";0
"4688";"rf";0
"4689";"rf";0
"4690";"rf";0
"4691";"rf";0
"4692";"rf";0
"4693";"rf";0
"4694";"rf";0
"4695";"rf";0
"4696";"rf";0
"4697";"rf";0
"4698";"rf";0
"4699";"rf";0
"4700";"rf";0
"4701";"rf";0
"4702";"rf";1
"4703";"rf";1
"4704";"rf";1
"4705";"rf";1
"4706";"rf";1
"4707";"rf";1
"4708";"rf";1
"4709";"rf";1
"4710";"rf";1
"4711";"rf";1
"4712";"rf";1
"4713";"rf";1
"4714";"rf";1
"4715";"rf";1
"4716";"rf";1
"4717";"rf";1
"4718";"rf";1
"4719";"rf";1
"4720";"rf";1
"4721";"rf";1
"4722";"rf";1
"4723";"rf";1
"4724";"rf";1
"4725";"rf";1
"4726";"rf";1
"4727";"rf";1
"4728";"rf";1
"4729";"rf";1
"4730";"rf";1
"4731";"rf";1
"4732";"rf";1
"4733";"rf";1
"4734";"rf";1
"4735";"rf";1
"4736";"rf";1
"4737";"rf";1
"4738";"rf";1
"4739";"rf";1
"4740";"rf";1
"4741";"rf";1
"4742";"rf";1
"4743";"rf";1
"4744";"rf";1
"4745";"rf";1
"4746";"rf";1
"4747";"rf";1
"4748";"rf";1
"4749";"rf";1
"4750";"rf";1
"4751";"rf";1
"4752";"rf";1
"4753";"rf";1
"4754";"rf";1
"4755";"rf";1
"4756";"rf";1
"4757";"rf";1
"4758";"rf";1
"4759";"rf";1
"4760";"rf";1
"4761";"rf";1
"4762";"rf";1
"4763";"rf";1
"4764";"rf";1
"4765";"rf";1
"4766";"rf";1
"4767";"rf";1
"4768";"rf";1
"4769";"rf";1
"4770";"rf";1
"4771";"rf";1
"4772";"rf";1
"4773";"rf";1
"4774";"rf";1
"4775";"rf";1
"4776";"rf";1
"4777";"rf";1
"4778";"rf";1
"4779";"rf";1
"4780";"rf";1
"4781";"rf";1
"4782";"rf";1
"4783";"rf";1
"4784";"rf";1
"4785";"rf";1
"4786";"rf";1
"4787";"rf";1
"4788";"rf";1
"4789";"rf";1
"4790";"rf";1
"4791";"rf";1
"4792";"rf";1
"4793";"rf";1
"4794";"rf";1
"4795";"rf";1
"4796";"rf";1
"4797";"rf";1
"4798";"rf";1
"4799";"rf";1
"4800";"rf";1
"4801";"rf";1
"4802";"rf";1
"4803";"rf";1
"4804";"rf";1
"4805";"rf";1
"4806";"rf";1
"4807";"rf";1
"4808";"rf";1
"4809";"rf";1
"4810";"rf";1
"4811";"rf";1
"4812";"rf";1
"4813";"rf";1
"4814";"rf";1
"4815";"rf";1
"4816";"rf";1
"4817";"rf";1
"4818";"rf";1
"4819";"rf";1
"4820";"rf";1
"4821";"rf";1
"4822";"rf";1
"4823";"rf";1
"4824";"rf";1
"4825";"rf";1
"4826";"rf";1
"4827";"rf";1
"4828";"rf";1
"4829";"rf";1
"4830";"rf";1
"4831";"rf";1
"4832";"rf";1
"4833";"rf";1
"4834";"rf";1
"4835";"rf";1
"4836";"rf";1
"4837";"rf";1
"4838";"rf";1
"4839";"rf";1
"4840";"rf";1
"4841";"rf";1
"4842";"rf";1
"4843";"rf";1
"4844";"rf";1
"4845";"rf";1
"4846";"rf";1
"4847";"rf";1
"4848";"rf";1
"4849";"rf";1
"4850";"rf";1
"4851";"rf";1
"4852";"rf";1
"4853";"rf";1
"4854";"rf";1
"4855";"rf";1
"4856";"rf";1
"4857";"rf";1
"4858";"rf";1
"4859";"rf";1
"4860";"rf";1
"4861";"rf";1
"4862";"rf";1
"4863";"rf";1
"4864";"rf";1
"4865";"rf";1
"4866";"rf";1
"4867";"rf";1
"4868";"rf";1
"4869";"rf";1
"4870";"rf";1
"4871";"rf";1
"4872";"rf";1
"4873";"rf";1
"4874";"rf";1
"4875";"rf";1
"4876";"rf";1
"4877";"rf";1
"4878";"rf";1
"4879";"rf";1
"4880";"rf";1
"4881";"rf";1
"4882";"rf";1
"4883";"rf";1
"4884";"rf";1
"4885";"rf";1
"4886";"rf";1
"4887";"rf";1
"4888";"rf";1
"4889";"rf";1
"4890";"rf";1
"4891";"rf";1
"4892";"rf";1
"4893";"rf";1
"4894";"rf";1
"4895";"rf";1
"4896";"rf";1
"4897";"rf";1
"4898";"rf";1
"4899";"rf";1
"4900";"rf";1
"4901";"rf";1
"4902";"rf";1
"4903";"rf";1
"4904";"rf";1
"4905";"rf";1
"4906";"rf";1
"4907";"rf";1
"4908";"rf";1
"4909";"rf";1
"4910";"rf";1
"4911";"rf";1
"4912";"rf";1
"4913";"rf";1
"4914";"rf";1
"4915";"rf";1
"4916";"rf";1
"4917";"rf";1
"4918";"rf";1
"4919";"rf";1
"4920";"rf";1
"4921";"rf";1
"4922";"rf";1
"4923";"rf";1
"4924";"rf";1
"4925";"rf";1
"4926";"rf";1
"4927";"rf";1
"4928";"rf";1
"4929";"rf";1
"4930";"rf";1
"4931";"rf";1
"4932";"rf";1
"4933";"rf";1
"4934";"rf";1
"4935";"rf";1
"4936";"rf";1
"4937";"rf";1
"4938";"rf";1
"4939";"rf";1
"4940";"rf";1
"4941";"rf";1
"4942";"rf";1
"4943";"rf";1
"4944";"rf";1
"4945";"rf";1
"4946";"rf";1
"4947";"rf";1
"4948";"rf";1
"4949";"rf";1
"4950";"rf";1
"4951";"rf";1
"4952";"rf";1
"4953";"rf";1
"4954";"rf";1
"4955";"rf";1
"4956";"rf";1
"4957";"rf";1
"4958";"rf";1
"4959";"rf";1
"4960";"rf";1
"4961";"rf";1
"4962";"rf";1
"4963";"rf";1
"4964";"rf";1
"4965";"rf";1
"4966";"rf";1
"4967";"rf";1
"4968";"rf";1
"4969";"rf";1
"4970";"rf";1
"4971";"rf";1
"4972";"rf";1
"4973";"rf";1
"4974";"rf";1
"4975";"rf";1
"4976";"rf";1
"4977";"rf";1
"4978";"rf";1
"4979";"rf";1
"4980";"rf";1
"4981";"rf";1
"4982";"rf";1
"4983";"rf";1
"4984";"rf";1
"4985";"rf";1
"4986";"rf";1
"4987";"rf";1
"4988";"rf";1
"4989";"rf";1
"4990";"rf";1
"4991";"rf";1
"4992";"rf";1
"4993";"rf";1
"4994";"rf";1
"4995";"rf";1
"4996";"rf";1
"4997";"rf";1
"4998";"rf";1
"4999";"rf";1
"5000";"rf";1
"5001";"rf";1
"5002";"rf";1
"5003";"rf";1
"5004";"rf";1
"5005";"rf";1
"5006";"rf";1
"5007";"rf";1
"5008";"rf";1
"5009";"rf";1
"5010";"rf";1
"5011";"rf";1
"5012";"rf";1
"5013";"rf";1
"5014";"rf";1
"5015";"rf";1
"5016";"rf";1
"5017";"rf";1
"5018";"rf";1
"5019";"rf";1
"5020";"rf";1
"5021";"rf";1
"5022";"rf";1
"5023";"rf";1
"5024";"rf";1
"5025";"rf";1
"5026";"rf";1
"5027";"rf";1
"5028";"rf";1
"5029";"rf";1
"5030";"rf";1
"5031";"rf";1
"5032";"rf";1
"5033";"rl";-1
"5034";"rl";-1
"5035";"rl";-1
"5036";"rl";-1
"5037";"rl";-1
"5038";"rl";-1
"5039";"rl";-1
"5040";"rl";-1
"5041";"rl";-1
"5042";"rl";-1
"5043";"rl";-1
"5044";"rl";-1
"5045";"rl";-1
"5046";"rl";-1
"5047";"rl";-1
"5048";"rl";-1
"5049";"rl";-1
"5050";"rl";-1
"5051";"rl";-1
"5052";"rl";-1
"5053";"rl";-1
"5054";"rl";-1
"5055";"rl";-1
"5056";"rl";-1
"5057";"rl";-1
"5058";"rl";-1
"5059";"rl";-1
"5060";"rl";-1
"5061";"rl";-1
"5062";"rl";-1
"5063";"rl";-1
"5064";"rl";-1
"5065";"rl";-1
"5066";"rl";-1
"5067";"rl";-1
"5068";"rl";-1
"5069";"rl";-1
"5070";"rl";-1
"5071";"rl";-1
"5072";"rl";-1
"5073";"rl";-1
"5074";"rl";-1
"5075";"rl";-1
"5076";"rl";-1
"5077";"rl";-1
"5078";"rl";-1
"5079";"rl";-1
"5080";"rl";-1
"5081";"rl";-1
"5082";"rl";-1
"5083";"rl";-1
"5084";"rl";-1
"5085";"rl";-1
"5086";"rl";-1
"5087";"rl";-1
"5088";"rl";-1
"5089";"rl";-1
"5090";"rl";-1
"5091";"rl";-1
"5092";"rl";-1
"5093";"rl";-1
"5094";"rl";-1
"5095";"rl";-1
"5096";"rl";-1
"5097";"rl";-1
"5098";"rl";-1
"5099";"rl";-1
"5100";"rl";-1
"5101";"rl";-1
"5102";"rl";-1
"5103";"rl";-1
"5104";"rl";-1
"5105";"rl";-1
"5106";"rl";-1
"5107";"rl";-1
"5108";"rl";-1
"5109";"rl";-1
"5110";"rl";-1
"5111";"rl";-1
"5112";"rl";-1
"5113";"rl";-1
"5114";"rl";-1
"5115";"rl";-1
"5116";"rl";-1
"5117";"rl";-1
"5118";"rl";-1
"5119";"rl";-1
"5120";"rl";-1
"5121";"rl";-1
"5122";"rl";-1
"5123";"rl";-1
"5124";"rl";-1
"5125";"rl";-1
"5126";"rl";-1
"5127";"rl";-1
"5128";"rl";-1
"5129";"rl";-1
"5130";"rl";-1
"5131";"rl";-1
"5132";"rl";-1
"5133";"rl";-1
"5134";"rl";-1
"5135";"rl";-1
"5136";"rl";-1
"5137";"rl";-1
"5138";"rl";-1
"5139";"rl";-1
"5140";"rl";-1
