user;tweet;coordenadas;cidade;horario
rodrigo_schndr;homens sentado na balada pois aparentemente o PIQUE de rolê acabou;;Cascavel, Brasil;2017-10-08 05:00:42
_Malvir;"Concrete jungle where dreams are made of
There's nothing you can't do";;Cascavel, Brasil;2017-10-08 05:00:59
elaineSkywalker;"Como é que a maioria dos telespectadores está nesse momento: 
#JapaneseGP #F1 https://t.co/QXw3Upgo5F";;Cascavel, Brasil;2017-10-08 05:02:13
rodrigo_schndr;@edsonluizfranco  https://t.co/Wdf57wrxua;;Cascavel, Brasil;2017-10-08 05:02:41
elaineSkywalker;BATE NELE VERSTAPPEN;;Cascavel, Brasil;2017-10-08 05:05:10
elaineSkywalker;Brincadeira;;Cascavel, Brasil;2017-10-08 05:05:23
funes_joplin;40 minutos esperando o uber na frente da Puffin é pra acabar;;Cascavel, Brasil;2017-10-08 05:11:58
elaineSkywalker;Fãs do @LewisHamilton nesse momento.  #JapaneseGP #F1 https://t.co/K8EmPkYq0w;;Cascavel, Brasil;2017-10-08 05:15:37
AnaPpeppes;Cada clarão/raio/trovão me da medo q mds;;Cascavel, Brasil;2017-10-08 05:16:04
elaineSkywalker;Estou rindo de mais 😂😂 https://t.co/mZi9hWzvmz;;Cascavel, Brasil;2017-10-08 05:16:07
funes_joplin;Meu primo tá me irritando mto;;Cascavel, Brasil;2017-10-08 05:17:21
_macielgaby_;fiquei mt chateada;;Cascavel, Brasil;2017-10-08 05:25:48
Jugranatta;AHHHHHHHHHH ❤❤❤ https://t.co/VUV4qLOSJy;;Cascavel, Brasil;2017-10-08 05:27:22
Jugranatta;Que dor do carai no meu braço;;Cascavel, Brasil;2017-10-08 05:27:57
Jugranatta;Só em pensar em ter que me mudar da um dorzinha uma tristeza;;Cascavel, Brasil;2017-10-08 05:28:25
funes_joplin;Terminar o sábado querendo afogar o guilherme na privada do hotel https://t.co/69Wp26wmuP;;Cascavel, Brasil;2017-10-08 05:29:42
mvwelter;🙈 em Palazzo Club https://t.co/LAXCUAGzVD;{u'type': u'Point', u'coordinates': [-53.4677897, -24.9536882]};Cascavel, Brasil;2017-10-08 05:34:23
Previatos;@m3rmaidblue Haurhairuaid eu te amo veronese;;Cascavel, Brasil;2017-10-08 05:37:52
OiGuilerme;Foi de raspão, mas valeu kkkkkk;;Cascavel, Brasil;2017-10-08 05:49:23
funes_joplin;@diglinski SIM;;Cascavel, Brasil;2017-10-08 05:56:15
OiGuilerme;@gabbfontana Nada nada nada;;Cascavel, Brasil;2017-10-08 05:57:33
edsonluizfranco;Vai amanhecer e essa fila do mc não anda ahhhhhg;;Cascavel, Brasil;2017-10-08 06:19:35
rodrigo_schndr;to triste nao to feliz;;Cascavel, Brasil;2017-10-08 06:41:48
Jugranatta;. https://t.co/DgXFtnGDXd;;Cascavel, Brasil;2017-10-08 06:42:31
Sucodeamorim;boa noite só pra quem tem vestibular amanhã;;Cascavel, Brasil;2017-10-08 06:43:31
Sucodeamorim;boa noite só pra quem tem vestibular hojeee;;Cascavel, Brasil;2017-10-08 06:44:41
rodrigo_schndr;eu nunca mais quero acordar;;Cascavel, Brasil;2017-10-08 06:46:38
Sucodeamorim;5dias em;;Cascavel, Brasil;2017-10-08 06:46:46
Jugranatta;Eu espero muito q dia 21 de pra trincar os caneco pq eu quero ficar muito loka naquela formatura;;Cascavel, Brasil;2017-10-08 06:47:21
lucasdrunk;"Hora de dormir pessoal; cruj cruj, tchau tchau";;Cascavel, Brasil;2017-10-08 06:52:08
Jugranatta;AFF o poema é maravilhoso, agora a música é uma merda;;Cascavel, Brasil;2017-10-08 07:01:52
luizaugustoo;Welitron https://t.co/zVwUMK3cRa;;Cascavel, Brasil;2017-10-08 07:12:47
Jugranatta;Essa música é muito boaa, transmite paz;;Cascavel, Brasil;2017-10-08 07:13:07
Enderiis;Gugudada;;Cascavel, Brasil;2017-10-08 09:03:44
caroIinabond;EU NAO POSSO TRAAAAAAAIIIIIRRR A MINHA NAMORADAAAAAAAAAAA;;Cascavel, Brasil;2017-10-08 09:37:15
caroIinabond;meu deys sabado d++++++;;Cascavel, Brasil;2017-10-08 09:37:43
caroIinabond;no momento comendo um pratao de strognofr antws de dormir AMEM FESTA;;Cascavel, Brasil;2017-10-08 09:38:08
caroIinabond;e um recado: eu odeio homens;;Cascavel, Brasil;2017-10-08 09:38:24
caroIinabond;o cara umas horas antes // o cara umas horas depois https://t.co/jb28woBe5Z;;Cascavel, Brasil;2017-10-08 09:54:24
caroIinabond;mais debochada do que eu?????;;Cascavel, Brasil;2017-10-08 09:55:45
caroIinabond;eh por esse motivo q eu nao acredito EM NINGUEM, grazadeus eu nao me importava se n eu ia ta mt triste mas eu so to rindo mesmo;;Cascavel, Brasil;2017-10-08 09:56:35
caroIinabond;a minha vida eh muito engraçada kkkkkkkkkkkkkkk;;Cascavel, Brasil;2017-10-08 09:56:51
MaPietsch;"Mais uns 20 dias... aguentaaaaaa.
Por favor dê certo 🙏";;Cascavel, Brasil;2017-10-08 10:00:04
Matsukai7;Enfrentar 11 horas de viagem agr;;Cascavel, Brasil;2017-10-08 10:03:04
Luigy_senger;Bom dia,bom domingo a todos, hoje é comigo o programa na @capitalfm102 até as 10 da manhã. em… https://t.co/SraDOpVJhF;{u'type': u'Point', u'coordinates': [-53.47754354, -24.9598766]};Cascavel, Brasil;2017-10-08 10:19:12
Enderiis;O Gustavo morreu;;Cascavel, Brasil;2017-10-08 10:35:27
_Malvir;Nossa, que mangá desgraçado TuT;;Cascavel, Brasil;2017-10-08 10:53:54
Cybeck_Business;@BillGates @BillGates Dear Bill Gates and Lady Melinda Gates! Regarding Science can make the world, we are within a… https://t.co/exPkqyNfQL;;Cascavel, Brasil;2017-10-08 11:00:32
IsaaGrein;Sobre usar calça branca estando menstruada: coragem q fala;;Cascavel, Brasil;2017-10-08 11:09:36
Enderiis;E é isso que faz eu me distanciar cada vez mais deles;;Cascavel, Brasil;2017-10-08 11:28:20
funes_joplin;Agora tá mais meu namorado Ainda https://t.co/UzhWBBpsjB;;Cascavel, Brasil;2017-10-08 11:29:36
funes_joplin;Pelo menos eu tenho uma coleção de coisas que deixaram cmg e eu n sei de quem é https://t.co/NVLA6JnQ3b;;Cascavel, Brasil;2017-10-08 11:32:24
Maarawagner;bom dia ❤️;;Cascavel, Brasil;2017-10-08 12:01:45
Malu797979;"Bom domingo!
Eu sei que amanhã é segunda mas, é semana da criança 
Nosso último ano de semana da criança
 Vamos apr… https://t.co/ZHfmv3iMvG";;Cascavel, Brasil;2017-10-08 12:10:10
limatheusp;@igortonial @Br_Daily_Colors Melhor página ever;;Cascavel, Brasil;2017-10-08 12:15:02
ChefCristianoM;Operação Ninho do Gavião em Base Aérea de Santos https://t.co/9oZnPiBd4o;{u'type': u'Point', u'coordinates': [-53.469837, -24.980995]};Cascavel, Brasil;2017-10-08 12:26:36
marimmorante;Acordei c a garganta toda fudida, eba;;Cascavel, Brasil;2017-10-08 12:29:47
lauragiaretta_;Cheguei a conclusão que eu durmo demais meu deussss;;Cascavel, Brasil;2017-10-08 12:30:25
lauragiaretta_;Ana n desiste de mim por causa disso;;Cascavel, Brasil;2017-10-08 12:30:38
Sucodeamorim;nois levanta como ? Levanta ouvindo @Karolconka;;Cascavel, Brasil;2017-10-08 12:30:49
lauragiaretta_;Morrendo de fome após hibernar;;Cascavel, Brasil;2017-10-08 12:31:04
limatheusp;Caraca, quantos anos fazia que eu não dormia 8 horas por noite? Deus eh top demais, mano;;Cascavel, Brasil;2017-10-08 12:38:44
ChefCristianoM;Acabou de publicar um vídeo em Base Aérea de Santos https://t.co/V5Oi7vZ3PH;{u'type': u'Point', u'coordinates': [-53.469837, -24.980995]};Cascavel, Brasil;2017-10-08 12:49:35
vulgogomex;Pensei que ia dormir que nem um anjo essa noite, mas dormi mal pra caralho 😑;;Cascavel, Brasil;2017-10-08 12:49:53
TalitaPolski;Bom dia inconformada porque acordei antes do meio dia em um domingo.;;Cascavel, Brasil;2017-10-08 13:01:04
TalitaPolski;Daqui uns dias vou acordar pra varrer a calçada aí o bicho pegou;;Cascavel, Brasil;2017-10-08 13:01:34
lauragiaretta_;@aninha___vieira  MEU DEUS https://t.co/Ghwgg7dw5R;;Cascavel, Brasil;2017-10-08 13:05:50
lauragiaretta_;É tão ruim eu n conseguir disfarçar as coisas, quando to com raiva, triste, incomodada, feliz ou até mesmo com sono E ISSO N É VOM;;Cascavel, Brasil;2017-10-08 13:09:21
funes_joplin;Minha mãe acabou de falar que se eu não usar shorts curto menor a chance de me assediarem. Ah não, não sou obrigada;;Cascavel, Brasil;2017-10-08 13:14:35
rafaeltagutii;I'm at Super Beal in Cascavel, PR https://t.co/QgYSbPa6GE;{u'type': u'Point', u'coordinates': [-53.46207995, -24.95463299]};Cascavel, Brasil;2017-10-08 13:17:53
juumiglioranza;ô nojo que eu tenho de gente sem noção;;Cascavel, Brasil;2017-10-08 13:19:10
whylovejimin;"Eu respiro o Bangtan ganha um prêmio a mãe mais orgulhosa desse site @eu 
#DNA8thWin https://t.co/yp4VARyLUV";;Cascavel, Brasil;2017-10-08 13:23:42
whylovejimin;@jumiuraa @BeyondPict @Gold_Armys @bts_so_ilude @btszlocks @ymagine_bts @CrazyOfBangtan @PortalBTS1 @imagines_bts93… https://t.co/dk9MKwQiCq;;Cascavel, Brasil;2017-10-08 13:24:50
whylovejimin;Olha que coisa mais lindinha eu vou explodir de fofura Jimin https://t.co/i3zHrjxyOh;;Cascavel, Brasil;2017-10-08 13:26:11
whylovejimin;"MEU DEUS
ABSJSJSJSJDK https://t.co/milBAvQaa7";;Cascavel, Brasil;2017-10-08 13:27:06
whylovejimin;Oi @BTS_twt vcs tem que saber que eu nao tenho muito celular pra por todos esse hinos de wallpaper eu to triste amo… https://t.co/2ItmV7GhRr;;Cascavel, Brasil;2017-10-08 13:29:19
whylovejimin;https://t.co/jiKFYon9Hf;;Cascavel, Brasil;2017-10-08 13:30:53
putadegta;bom dia pra quem já acorda acabada;;Cascavel, Brasil;2017-10-08 13:33:53
alonsoduvoisin;A apresentadora Dani Montanari está de parabéns pelo trabalho realizado no Oeste Imoveis @tarobacascavel;;Cascavel, Brasil;2017-10-08 13:34:14
whylovejimin;Rumores que todas as armys estao com o mesmo wallpaper https://t.co/B8zcuPM6PI;;Cascavel, Brasil;2017-10-08 13:34:49
whylovejimin;MEU DEUS SOFRAM COMIGO https://t.co/HLuol1ertP;;Cascavel, Brasil;2017-10-08 13:37:04
eversongomess;Mais um domingo sendo acordado pela minha vó aumentando o volume do rádio pra ouvir a missa;;Cascavel, Brasil;2017-10-08 13:38:16
juumiglioranza;Pra quem vai fazer vestibular hoje assim como eu (ou ja esta fazendo), boa sorte!!!;;Cascavel, Brasil;2017-10-08 13:38:30
whylovejimin;"@BTS_twt I LOVE YOU
YOU ARE SO CUTE 
AAAAAAA https://t.co/1eFwP7yUh3";;Cascavel, Brasil;2017-10-08 13:38:41
whylovejimin;@Jjunggukies aaaaaaa sabia :3;;Cascavel, Brasil;2017-10-08 13:41:25
eversongomess;https://t.co/uxji3PCQ9I;;Cascavel, Brasil;2017-10-08 13:41:31
whylovejimin;"@Jjunggukies Mds kkkk
A minha de bloqueio tá essa https://t.co/C81zXVjYk2";;Cascavel, Brasil;2017-10-08 13:44:28
whylovejimin;@Jjunggukies Aaaaaaaaaa eu tbm;;Cascavel, Brasil;2017-10-08 13:45:13
whylovejimin;@Jjunggukies Kkkk;;Cascavel, Brasil;2017-10-08 13:45:32
manuubelini;Como eu queria ter ido nessa TribalTech em;;Cascavel, Brasil;2017-10-08 13:46:47
limatheusp;@gipalieraquii Botão de unfollow tá aí pra isso;;Cascavel, Brasil;2017-10-08 13:50:35
patimaraschin;Dancei muito ontem, tava com.saudade de ir em.uma festa boa;;Cascavel, Brasil;2017-10-08 14:00:12
amandinhacs03;Fiz um bolinho muito bom, só o granulado de paçoca estragou.;;Cascavel, Brasil;2017-10-08 14:01:26
limatheusp;Eu to num mal estar, numa preguiça, num desanimo 😴😴😴;;Cascavel, Brasil;2017-10-08 14:03:36
JhonnyRibeiro22;#formaturadancagaucha# em Clube Arizona https://t.co/mnMFwxyRyK;{u'type': u'Point', u'coordinates': [-53.427635, -24.9427514]};Cascavel, Brasil;2017-10-08 14:15:05
putadegta;mas que caralho que ninguém acorda pra falar comigo;;Cascavel, Brasil;2017-10-08 14:16:11
putadegta;vou acabar brigando com a minha mãe ainda;;Cascavel, Brasil;2017-10-08 14:18:38
putadegta;só to ficando mais irritada;;Cascavel, Brasil;2017-10-08 14:19:03
putadegta;alguém pelo amor de deus me tira dessa casa;;Cascavel, Brasil;2017-10-08 14:19:16
putadegta;Enfia essa musica evangélica no cu sua hipócrita;;Cascavel, Brasil;2017-10-08 14:19:56
putadegta;quem é mais fofa que eu usando foto de criança;;Cascavel, Brasil;2017-10-08 14:22:07
putadegta;eu amo essa foto minha;;Cascavel, Brasil;2017-10-08 14:22:14
putadegta;eu mijo na calça mas me recuso a levantar, caralho man que preguiça;;Cascavel, Brasil;2017-10-08 14:22:35
breramosxx;Domingo foi feito para você ficar mofando em casa, comendo e vendo séries;;Cascavel, Brasil;2017-10-08 14:23:09
Kyoumicchi;Domingo é o dia que usamos pra respirar;;Cascavel, Brasil;2017-10-08 14:26:13
breramosxx;"Minha mãe perguntou se ta tudo bem, falei que sim, mas a vontade era de dizer ""não ta tudo bem ta um lixo ta uma merda do caralho""";;Cascavel, Brasil;2017-10-08 14:29:07
putadegta;pensando seriamente em aparecer na casa do meu namorado acordar ele e pedir pra ele me responder;;Cascavel, Brasil;2017-10-08 14:29:45
whylovejimin;Que coisa chata vcs brigando por shipp o que custa vcs respeitarem ou melhor ainda façam igual eu shippem tudo :);;Cascavel, Brasil;2017-10-08 14:30:19
lucasdezann;Bom dya 🤘🏼;;Cascavel, Brasil;2017-10-08 14:31:25
smnllth;A parte ruim de sair de casa é que tem que tirar o pijama;;Cascavel, Brasil;2017-10-08 14:34:08
putadegta;eu to smp de tpm socorro;;Cascavel, Brasil;2017-10-08 14:35:17
Kyoumicchi;"Acho engraçado esses estágios que acham que você é praticamente 1 escravo 
Nois tá lá pra aprender parça";;Cascavel, Brasil;2017-10-08 14:35:22
Jugranatta;Meu sonho de princesa: PASSAR NO VESTIBULAR DA UNIOESTE;;Cascavel, Brasil;2017-10-08 14:35:25
whylovejimin;@BTS_twt I love you so much, thank you very much for posting this picture I was missing you ♡ https://t.co/dimmANKZ3B;;Cascavel, Brasil;2017-10-08 14:35:30
whylovejimin;@Mariana22485641 Kkkk ebaa;;Cascavel, Brasil;2017-10-08 14:35:57
whylovejimin;@Mariana22485641 Siim;;Cascavel, Brasil;2017-10-08 14:36:12
amandinhacs03;Tenho que estudar para a prova de amanhã e estou aqui deitada.;;Cascavel, Brasil;2017-10-08 14:36:54
whylovejimin;@BTS_twt Oh my God, you are so handsome, I love you very much. https://t.co/ovVKTuKbbJ;;Cascavel, Brasil;2017-10-08 14:38:01
PauloH_cwb;"Eu sigo te amando, como nunca amei alguém &lt;3 em Martinhoni Beer https://t.co/bqHfU5paDC";{u'type': u'Point', u'coordinates': [-53.50839, -24.95595]};Cascavel, Brasil;2017-10-08 14:38:33
whylovejimin;@BTS_twt YOU ARE THE WORST CUTE PERSON THAT EXISTS I LOVE YOU THANK YOU SO MUCH FOR ANIMATING MY DAYS https://t.co/O6SSGZELLN;;Cascavel, Brasil;2017-10-08 14:40:07
whylovejimin;@BTS_twt MY SUN MY HOPE MY ANGEL LOVE YOU ❤ https://t.co/2z9EsNoPo0;;Cascavel, Brasil;2017-10-08 14:41:27
whylovejimin;@BTS_twt YOU ARE THE MOST BEAUTIFUL MAN IN THIS WORLD I WILL ALWAYS LOVE YOU 사랑해 https://t.co/knr5JLkJNQ;;Cascavel, Brasil;2017-10-08 14:42:49
Patrici01914611;"Retrato

Eu não tinha este rosto de hoje, 
assim calmo, assim triste, assim magro, nem estes olhos tão vazios, nem o lábio amargo. Cecília M";;Cascavel, Brasil;2017-10-08 14:43:51
MaPietsch;Essa chuvinha pede companhia.;;Cascavel, Brasil;2017-10-08 14:45:20
whylovejimin;@BTS_twt OH MY GOD https://t.co/tcum79yrUq;;Cascavel, Brasil;2017-10-08 14:45:27
whylovejimin;TODOS POSTARAM FOTO HOJE REPITO TODOS OS MEMBROS DO BANGTAN SONYEONDAN POSTARAM SELCA EU TO https://t.co/YK8f2Rvri4;;Cascavel, Brasil;2017-10-08 14:47:56
PassariniP;Não tirei foto nesse role COMO ASSIM 2 DIAS;;Cascavel, Brasil;2017-10-08 14:48:37
DuduDaSilvaYT;Acho que essa semana os videos no canal voltam mais não e ctz que vao sair no dia e horario certo vlw flw https://t.co/ZreI96neYW;;Cascavel, Brasil;2017-10-08 14:49:25
LightKira_;Nossa eu to acabada;;Cascavel, Brasil;2017-10-08 14:54:24
LightKira_;Minhas pernas doem;;Cascavel, Brasil;2017-10-08 14:54:34
LightKira_;Meu pé tá machucando 😂;;Cascavel, Brasil;2017-10-08 14:54:50
PassariniP;@crlh_cazetta Tava tão bom que a gente nem lembrou;;Cascavel, Brasil;2017-10-08 14:57:23
OiGuilerme;@zarth_vaderk Kkkkkkkkkk aí para;;Cascavel, Brasil;2017-10-08 15:01:43
kikwangel;MANO DO CÉU, MAS EU SOU MT STAN DE TALENTO E BELEZA https://t.co/rjmzpOOMGB;;Cascavel, Brasil;2017-10-08 15:03:38
kikwangel;PLENO 2017 E EU AINDA NÃO SEI LIDAR COM ISSO https://t.co/tWOGHR8sTF;;Cascavel, Brasil;2017-10-08 15:04:11
eueminhasvodkas;Que saudade da minha filhotinha;;Cascavel, Brasil;2017-10-08 15:04:50
LightKira_;Tava vendo as mensagens que eu mandei bêbada;;Cascavel, Brasil;2017-10-08 15:04:59
Enderiis;Chama no probleminha bb;;Cascavel, Brasil;2017-10-08 15:05:14
LightKira_;Puta merda escrito tudo errado;;Cascavel, Brasil;2017-10-08 15:05:19
LightKira_;Mandei áudio bebeda;;Cascavel, Brasil;2017-10-08 15:05:38
PassariniP;Eu e o Igor comemos 6 ovos sjjhf melhor larica;;Cascavel, Brasil;2017-10-08 15:06:35
Enderiis;https://t.co/XPFHzBiPSN;;Cascavel, Brasil;2017-10-08 15:07:43
eueminhasvodkas;Chega uma hora que as pessoas cansam, e as palavras não fazem voltar atrás tudo aquilo que aconteceu..;;Cascavel, Brasil;2017-10-08 15:08:08
eueminhasvodkas;A única alegria do meu dia foi ter dormido até as 11hrs, me sentindo rica;;Cascavel, Brasil;2017-10-08 15:08:37
Wilsuu;Minha internet esta de mal a pior;;Cascavel, Brasil;2017-10-08 15:08:46
Enderiis;Vrlho que Aaaa;;Cascavel, Brasil;2017-10-08 15:09:24
Enderiis;Bipolaridade;;Cascavel, Brasil;2017-10-08 15:09:32
DudaDalmas;vc ligou dizendo que nada deu certo, que sentiu a falta do meu amor;;Cascavel, Brasil;2017-10-08 15:14:41
DuduardaR;Que noite amigos, que noite 👏👏;;Cascavel, Brasil;2017-10-08 15:14:50
DuduardaR;Só passando pra agradecer mais um final de semana ÓTIMO que vocês me proporcionaram.;;Cascavel, Brasil;2017-10-08 15:15:32
Moniquelpaes;Eu to acabada;;Cascavel, Brasil;2017-10-08 15:16:03
Patrici01914611;Queria ficar jogando cod a tarde toda :c;;Cascavel, Brasil;2017-10-08 15:16:14
DudaDalmas;mas cê ta mal acostumada, e eu não tenho nada pra te oferecer. Não sou aquilo que te falta, isso é, se falta algo pra você;;Cascavel, Brasil;2017-10-08 15:16:49
whylovejimin;Estudos feitos por mim comprovam que Kim Taehyung é um anjo https://t.co/dqsMkeWdKw;;Cascavel, Brasil;2017-10-08 15:17:38
DudaDalmas;@matheussamba amo tuu;;Cascavel, Brasil;2017-10-08 15:19:26
DudaDalmas;luiz lins é bem demais;;Cascavel, Brasil;2017-10-08 15:21:29
JoaoEduardoBS;#peitos em Cascavel, Parana, Brazil https://t.co/aCHJaSX6RV;{u'type': u'Point', u'coordinates': [-53.4667, -24.95]};Cascavel, Brasil;2017-10-08 15:21:38
vihdurante;Acordei com um video do meu pai dançando ai se eu te pego na bahia, bom dia pra vocês também;;Cascavel, Brasil;2017-10-08 15:22:59
whylovejimin;Eu estou completamente apaixonada por Jeon JungKook com esses óculos https://t.co/qAdQS2kwCi;;Cascavel, Brasil;2017-10-08 15:23:02
Previatos;Oi gente vcs já viram o homem mais lindo do mundo hoje? https://t.co/rh4tpIpjeM;;Cascavel, Brasil;2017-10-08 15:23:40
mriamb_;@ifnavy Q inveja aaaa;;Cascavel, Brasil;2017-10-08 15:24:09
eduarddomartins;Esse ano tá sendo mto cagado pelo amor d deus;;Cascavel, Brasil;2017-10-08 15:24:47
oqkris;amo tanto skank que nem sei;;Cascavel, Brasil;2017-10-08 15:24:49
mriamb_;@ifnavy Tá certa JKKKK;;Cascavel, Brasil;2017-10-08 15:24:58
oqkris;se eu não posso ter, eu fico imaginandooo;;Cascavel, Brasil;2017-10-08 15:25:11
oqkris;gente o que a fome não faz com o ser humano, prometi que essa semana n comeria porcaria, ontem depois do role pedi x-bacon igual todo mundo+;;Cascavel, Brasil;2017-10-08 15:26:42
oqkris;e ainda pedi um dogão pra trazer pra casa pq  sabia que mais tarde voltaria a sentir fome, eu me odeio mto;;Cascavel, Brasil;2017-10-08 15:27:31
oqkris;almocei ele agora;;Cascavel, Brasil;2017-10-08 15:27:43
Previatos;O Barry Allen de filme da liga tem a personalidade do Wally West e eu to tentando lidar com isso;;Cascavel, Brasil;2017-10-08 15:28:26
eueminhasvodkas;Queria tanto assistir o filme do pica pau 🤣😢😢;;Cascavel, Brasil;2017-10-08 15:33:19
IsaaGrein;Fodida da cara e triste;;Cascavel, Brasil;2017-10-08 15:40:53
whylovejimin;@teachangeul Ah mas obg mesmo assim ^-^;;Cascavel, Brasil;2017-10-08 15:40:53
IsaaGrein;Qq eu to fazendo;;Cascavel, Brasil;2017-10-08 15:42:39
IsaaGrein;Meu deus se alguém ai quiser me ver chorando fica entrando e saindo do whatsapp sem me responder :(;;Cascavel, Brasil;2017-10-08 15:43:14
MoritzKarol;😢 https://t.co/dHiF277mgD;;Cascavel, Brasil;2017-10-08 15:49:31
rodrigo_schndr;https://t.co/cgCODxZs3Q;;Cascavel, Brasil;2017-10-08 15:50:51
KarolLipinsky;@Gabrielle128L Q foi amg?;;Cascavel, Brasil;2017-10-08 15:51:05
Jugranatta;Indo almoçar na igreja, e fingir que tenho uma família feliz;;Cascavel, Brasil;2017-10-08 15:52:10
annahonorato;@helocopassos E o seu homii;;Cascavel, Brasil;2017-10-08 15:52:19
DuduardaR;@rodrigo_schndr Nem tava de vela, pare, tava você e o edson kkkk;;Cascavel, Brasil;2017-10-08 15:52:49
rodrigo_schndr;"quero ir almoçar mas aqui perto só tem o Beal e com a fome que eu tô meu prato vai dar 125 reais

white problems";;Cascavel, Brasil;2017-10-08 15:54:29
Cidoo_Silva6;Os pontos de ônibus de cascavel parece a área da minha casa;;Cascavel, Brasil;2017-10-08 15:57:00
nataliapassos_;Eu odeio essa cidade.;;Cascavel, Brasil;2017-10-08 15:57:30
lauret333;acho q to com sintomas de paixão;;Cascavel, Brasil;2017-10-08 15:57:52
lauret333;quanto vc ta na sequencia de patata tum tum e a pessoa te chama de amor :X;;Cascavel, Brasil;2017-10-08 15:58:17
lucasdezann;Chris Brown é ídolo e nada mais;;Cascavel, Brasil;2017-10-08 15:59:11
IsaaGrein;Tô tão triste e sensível que já tô chorando só de ver essa putaria;;Cascavel, Brasil;2017-10-08 15:59:44
lauret333;não quero ter que ir nem que você vá mas não quero nada também;;Cascavel, Brasil;2017-10-08 16:00:19
lauret333;quando vc é biscate e se apaixona,,,ufa passou;;Cascavel, Brasil;2017-10-08 16:00:36
rodrigo_schndr;sera se eu to amando essa chuva???? pqp;;Cascavel, Brasil;2017-10-08 16:04:46
lauret333;"quando dois cegueta tenta assistir documentario na madruga boladona
que que ele falo
que que ta escrito
nao sei
to vendo so as imagens evc";;Cascavel, Brasil;2017-10-08 16:05:07
EmanuelleAlbano;ô se valeu https://t.co/QgRo9uaJIB;;Cascavel, Brasil;2017-10-08 16:06:11
lauret333;enquanto eu n entrar na sua cabeça nao me interessa oq vc fala eu sofro da sindrome de são tomé e preciso ir la pra ver se nao nao acredito;;Cascavel, Brasil;2017-10-08 16:06:56
EmanuelleAlbano;@leeoorossi obrii💓;;Cascavel, Brasil;2017-10-08 16:07:50
eversongomess;Eu só queria ter meu apartamento meu carrinho um dog e minha faculdade já tava ótimo;;Cascavel, Brasil;2017-10-08 16:08:27
FloraSezepanik;O piso superior da hell tem eletrozinho, será se amei;;Cascavel, Brasil;2017-10-08 16:10:05
_onetta;Menos de um mês pra protocolar os tcss, porém assistindo série e intercalando com cochilos;;Cascavel, Brasil;2017-10-08 16:10:15
lauret333;Por que está muito frio pra mim aqui agora..;;Cascavel, Brasil;2017-10-08 16:11:32
FloraSezepanik;Eu to apaixonada pela menina que eu conheci ontem;;Cascavel, Brasil;2017-10-08 16:12:37
lauret333;agr me diz pq me mandou uma musica que diz que sou desonesta nao te chamando de querido;;Cascavel, Brasil;2017-10-08 16:15:03
dewetria;deu mole pra caramba tremendo vacilão, ta todo arrependido vai comer na minha mão 🎶;;Cascavel, Brasil;2017-10-08 16:16:19
Enderiis;https://t.co/4KGb9gfxgj;;Cascavel, Brasil;2017-10-08 16:17:51
IsaaGrein;Que porra;;Cascavel, Brasil;2017-10-08 16:18:32
caroIinabond;@jamirojrr KKKKKKKKKKKK fotógrafo dessa tour;;Cascavel, Brasil;2017-10-08 16:21:01
dewetria;@portallovato isso em menos 2 meses!;;Cascavel, Brasil;2017-10-08 16:21:24
lauret333;@httpsignos @pragasastrais kkkkkkk @noaangels  t amo amiga;;Cascavel, Brasil;2017-10-08 16:21:51
corjazl;paraa;;Cascavel, Brasil;2017-10-08 16:22:54
corjazl;noia;;Cascavel, Brasil;2017-10-08 16:22:58
corjazl;https://t.co/SRIRcEJ3e2;;Cascavel, Brasil;2017-10-08 16:23:08
jSacheT;Bisteca com medo da chuva! #posteseuviralata https://t.co/I8KOH7IFSv;;Cascavel, Brasil;2017-10-08 16:23:44
dewetria;antigamente era difícil achar icon bom da demi, eram todos muitos parecidos e repetitivos, hoje em dia tem de sobra.;;Cascavel, Brasil;2017-10-08 16:25:14
ana_hbbt;@caroIinabond meeeeeeeeu deus KKKKKKKKK quem é o embusty?;;Cascavel, Brasil;2017-10-08 16:26:14
caroIinabond;@ana_hbbt Kkkkkkkkkkk é um guri q estudava cmg no ensino fundamental, ngm importante kkkkkkkkk;;Cascavel, Brasil;2017-10-08 16:27:01
ana_hbbt;@caroIinabond que otario aheuaheuhau;;Cascavel, Brasil;2017-10-08 16:28:36
eitasa;Meu pai fez fricassê 😍;;Cascavel, Brasil;2017-10-08 16:28:42
caroIinabond;@ana_hbbt Yesss, odeio homens;;Cascavel, Brasil;2017-10-08 16:29:14
ana_hbbt;@pq_michele meu deus vc tem 666 seguidores, sua satanica;;Cascavel, Brasil;2017-10-08 16:29:27
eitasa;Com esse tempo, vou sumir das minhas redes e só ficar assistindo e comendo, tchaubrigado;;Cascavel, Brasil;2017-10-08 16:29:51
Moniquelpaes;E aí boca de pelo, ce tá beijando a boca que mamou o bonde inteiro;;Cascavel, Brasil;2017-10-08 16:31:24
Enderiis;Quanto mais eu dormir melhor;;Cascavel, Brasil;2017-10-08 16:34:51
Enderiis;Preciso pensar em outras coisas,  me distrair;;Cascavel, Brasil;2017-10-08 16:35:23
EmanuelleAlbano;@monamuur_ vocee💓;;Cascavel, Brasil;2017-10-08 16:35:41
Enderiis;EXATO https://t.co/1KLOtgiHB0;;Cascavel, Brasil;2017-10-08 16:36:11
dewetria;*muito;;Cascavel, Brasil;2017-10-08 16:37:25
