user;tweet;coordenadas;cidade;horario
bsureckk;Parei pra pensar no quanto minha vida mudou em um ano, to assustada.. 😰;;Guarapuava, Brasil;2017-10-07 22:24:54
daelucaas;um cara falou uma coisa mt triste p nois, tô até agora me colocando no lugar dele;;Guarapuava, Brasil;2017-10-07 22:28:02
marceloKoziel_;assistindo o villamix sp pelo pc, alok tocando nessa porra como eu queria ser rico e tá la agora;;Guarapuava, Brasil;2017-10-07 22:29:24
paaula_roberta;É TÃO difícil se despedir de uma pessoa quando você não sabe quando vai poder ver ela de volta. 😞;;Guarapuava, Brasil;2017-10-07 22:43:47
amandaanciliero;Vitória queria que eu fosse pra fazenda com ela e as meninas, bem triste por não poder;;Guarapuava, Brasil;2017-10-07 22:54:23
renangmichel;Cheguei com a fome de 3 pedreiro;;Guarapuava, Brasil;2017-10-07 23:01:01
analuustroparo;Eu tenho uma meme muito pesadao da ate vergonha de mandar pros moreno;;Guarapuava, Brasil;2017-10-07 23:03:56
jacirqueiros;Visitando a sobrinha Mirela. em Guarapuava https://t.co/rF6pFNnEbG;{u'type': u'Point', u'coordinates': [-51.45, -25.3833]};Guarapuava, Brasil;2017-10-07 23:04:30
annecomk;de fé que vou perder os foguinho com aquelas pessoas que mandam só “bom dia” com fundo preto;;Guarapuava, Brasil;2017-10-07 23:07:35
uStrain_;@IMAiAc Aham o Claudinho e o toddynho kk;;Guarapuava, Brasil;2017-10-07 23:12:11
sgdressa;infelizmente não marcarei presença no rolê hj por motivos de to cansada;;Guarapuava, Brasil;2017-10-07 23:12:48
sgdressa;tinha esquecido o quanto é um inferno ficar em casa no sábado;;Guarapuava, Brasil;2017-10-07 23:35:00
lkramer02;O que há de bom nas outras, você tem vezes 100;;Guarapuava, Brasil;2017-10-07 23:47:30
lkramer02;Eu só queria lembrar do final do role ontem, pq eu só lembro de eu saindo do carro e entrando em casa, pq de resto 😂😂😂;;Guarapuava, Brasil;2017-10-07 23:51:52
MatheusBorsato;@may_bitencourt Casa comigo;;Guarapuava, Brasil;2017-10-08 00:00:50
rainhadapistab;tô mt mortaaaa;;Guarapuava, Brasil;2017-10-08 00:01:08
kozistranslator;"NÃO ESTOU SABENDO LIDAR COM TANTA DEISHTRUIÇÃO

https://t.co/Sk2q1olPTU";;Guarapuava, Brasil;2017-10-08 00:07:54
Dyessicaks;Me chamaram para trabalhar na estética 💗💗;;Guarapuava, Brasil;2017-10-08 00:11:24
Dyessicaks;Como Deus está fazendo maravilhas em minha vida ❤❤;;Guarapuava, Brasil;2017-10-08 00:12:18
bsureckk;👻 babisureck;;Guarapuava, Brasil;2017-10-08 00:13:13
c_stock;O saco de pancada ontem rendeu um belo roxo nos defo;;Guarapuava, Brasil;2017-10-08 00:14:00
Tiago_jefo;Hoje a Bagooonça foi do Lucca comemorando seus 7 anos à modo faroeste! E lógico que eu estava lá… https://t.co/pZzgSZYh42;{u'type': u'Point', u'coordinates': [-51.4632999, -25.40031]};Guarapuava, Brasil;2017-10-08 00:16:14
Rafael_horst;Ainda bem que alguém acha https://t.co/6tN8dkDGuD;;Guarapuava, Brasil;2017-10-08 00:17:43
AudreKolody;Eu só queria pizza;;Guarapuava, Brasil;2017-10-08 00:20:37
AbdalaDeath;"@luide O cinema da minha cidade n vai passar Blade Runner e Mãe
STO bem titi";;Guarapuava, Brasil;2017-10-08 00:24:11
Paty_ambrosini;Uma palavra descreve esse show ESPETÁCULO parabéns delcio.tavares e toda banda, parabéns Sesi… https://t.co/AzqbyHmhSE;{u'type': u'Point', u'coordinates': [-51.47875612, -25.39575041]};Guarapuava, Brasil;2017-10-08 00:28:08
Dyessicaks;O meu Deus nunca falhará!!;;Guarapuava, Brasil;2017-10-08 00:28:53
Dyessicaks;Eu achando q hj é domingo kkk;;Guarapuava, Brasil;2017-10-08 00:30:03
ElcioHolovaty;Daqui um pouquinho vou dormir ja;;Guarapuava, Brasil;2017-10-08 00:30:24
masoqlora;eu insisto muito em uma amizade, seria um defeito ou uma qualidade ????;;Guarapuava, Brasil;2017-10-08 00:33:20
masoqlora;só queria o Matheus comigo, só isso...;;Guarapuava, Brasil;2017-10-08 00:35:30
Juba_Dleao;Que saudade da minha namorada vlh;;Guarapuava, Brasil;2017-10-08 00:39:17
Paty_ambrosini;Acabou de publicar um vídeo em Colégio SESI - Guarapuava https://t.co/iJ8t4xKW5U;{u'type': u'Point', u'coordinates': [-51.47875612, -25.39575041]};Guarapuava, Brasil;2017-10-08 00:46:01
paaula_roberta;8 milhões de escritos no Daniel Saboyaaa HAHAHAHA;;Guarapuava, Brasil;2017-10-08 00:46:30
paaula_roberta;Eu sou muito Saboyete;;Guarapuava, Brasil;2017-10-08 00:46:47
heman_peco;qdo vocês estiverem se sentindo feios lembrem-se que existem tartarugas de casco fino no mundo e, perto delas, vcs… https://t.co/zqo7YLydrF;;Guarapuava, Brasil;2017-10-08 00:47:03
masoqlora;tô chorando AAAAAAAAAH queria o colo do meu namorado;;Guarapuava, Brasil;2017-10-08 00:48:35
JoDenega;Comida de igreja já é bom né;;Guarapuava, Brasil;2017-10-08 00:49:40
bsureckk;When you miss me close your eyes i may be far but never gone when you fall asleep at night just remember that we lay under the same stars..;;Guarapuava, Brasil;2017-10-08 00:55:44
AudreKolody;Só meus pais para vir em uma pizzaria e pedir porção;;Guarapuava, Brasil;2017-10-08 00:56:05
jessica_epa;Dormir com o boa noite da prof é topper;;Guarapuava, Brasil;2017-10-08 01:10:56
LucasCastro150;Meu pai nervoso com Narcos é mt engraçado 😂;;Guarapuava, Brasil;2017-10-08 01:15:25
Gabiibini;Nooooooo;;Guarapuava, Brasil;2017-10-08 01:17:36
paaula_roberta;MDS ESSA PESSOA SOU EU https://t.co/KPQMxsruEf;;Guarapuava, Brasil;2017-10-08 01:17:39
Gabiibini;Joguei a lenha;;Guarapuava, Brasil;2017-10-08 01:18:45
AudreKolody;Mãe ficou rindo de eu brigando enquanto jogava Clash;;Guarapuava, Brasil;2017-10-08 01:23:53
AudreKolody;Tô triste;;Guarapuava, Brasil;2017-10-08 01:25:28
Luiz_Seka;Cada dia que se passa eu me surpreendo ainda mais comigo mesmo;;Guarapuava, Brasil;2017-10-08 01:33:18
Paty_ambrosini;Tô rindo e não é pouco 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂💯or;;Guarapuava, Brasil;2017-10-08 01:40:15
Paty_ambrosini;Hoje tô igual favela tiro pra todo lado;;Guarapuava, Brasil;2017-10-08 01:44:08
Rafael_horst;To demorando demais pra me arrumar, acho que peguei a doença da minha irmã;;Guarapuava, Brasil;2017-10-08 01:50:54
Rafael_horst;Amo tanto minhas amigas;;Guarapuava, Brasil;2017-10-08 01:52:03
Rafael_horst;Nem sei pq to falando isso, mas to;;Guarapuava, Brasil;2017-10-08 01:52:40
kozistranslator;Eu seria esse tipo de professora https://t.co/vOP4rCbI2c;;Guarapuava, Brasil;2017-10-08 01:54:02
Rafael_horst;Meu Deuso akkakakakaka nessa foto vemos um menino bem trajado que virou um bebado e além de tudo feio https://t.co/tqCV17IPNr;;Guarapuava, Brasil;2017-10-08 01:54:40
Rafael_horst;Será que se eu beber, vou esquecer a vagabunda?;;Guarapuava, Brasil;2017-10-08 01:55:42
annecomk;melhor parte do dia é receber os snaps do Renato cantando;;Guarapuava, Brasil;2017-10-08 01:55:48
Rafael_horst;To precisando daqueles pt massa kakakakak;;Guarapuava, Brasil;2017-10-08 01:55:59
Rafael_horst;Beber vodka com danoninho né @JoyceMBbrito kakakaka;;Guarapuava, Brasil;2017-10-08 01:57:01
lareeeDZ6;Vô do guilherme me liga mais que minha mãe;;Guarapuava, Brasil;2017-10-08 01:59:02
lareeeDZ6;To amando meu cabelo curto;;Guarapuava, Brasil;2017-10-08 01:59:24
Giih_Silveiraa;A hora favorita do meu dia é quando eu saio do banho, passo creme e começo a arrumar minha caminha pra dormir;;Guarapuava, Brasil;2017-10-08 02:00:14
luizc_guima;Que cabelo do dianho meus amigos;;Guarapuava, Brasil;2017-10-08 02:00:57
eduardapraxedes;the bomb has bee planted;;Guarapuava, Brasil;2017-10-08 02:02:50
Rafael_horst;"Enquanto a @mirelleanelise_ assiste TWD com os pais dela, eu saio beber ""sozinho"" que futuro darei aos meus pais?";;Guarapuava, Brasil;2017-10-08 02:04:03
jessica_epa;Quando eu chegar em Curitiba, eu quero dar um abraço tão forte nela e dizer o quanto eu senti sua falta;;Guarapuava, Brasil;2017-10-08 02:07:50
lkramer02;Eu fiz um brigadeiro de ovomaltine que MEU DEUS, TA MTO BOM;;Guarapuava, Brasil;2017-10-08 02:08:41
AislanHorst;Tá namorando e me querendo;;Guarapuava, Brasil;2017-10-08 02:08:59
daelucaas;nunca diga q dessa água não bebereis https://t.co/CCgdIKvz4P;;Guarapuava, Brasil;2017-10-08 02:09:36
lareeeDZ6;Não consigo apagar nenhuma foto do meu celular, vai que um dia eu preciso de alguma;;Guarapuava, Brasil;2017-10-08 02:09:48
daelucaas;n vo nega que amo um sertanejão;;Guarapuava, Brasil;2017-10-08 02:12:09
jessica_epa;Victoria tá dormindo do meu lado e fica me mandando msg;;Guarapuava, Brasil;2017-10-08 02:13:23
daelucaas;sábado 23:13 Lucas Rodrigues ouvindo muitas músicas de Munhoz e Mariano;;Guarapuava, Brasil;2017-10-08 02:13:27
jessica_epa;@_vectora https://t.co/QUzb9umUYU;;Guarapuava, Brasil;2017-10-08 02:14:03
AudreKolody;9* https://t.co/5w254D7QUE;;Guarapuava, Brasil;2017-10-08 02:14:10
Rafael_horst;Eu não sei dar valor pras pessoas que estão do meu lado;;Guarapuava, Brasil;2017-10-08 02:14:19
Rafael_horst;Eu perdi meus amigos não dar valor a eles;;Guarapuava, Brasil;2017-10-08 02:15:54
lkramer02;Queria ta jogando pes https://t.co/RohUMEx0Oa;;Guarapuava, Brasil;2017-10-08 02:16:32
lkramer02;"Eu fico de cara comigo e com a Maria, toda vez que alguém comenta um fato o outro sempre diz "" EU TBM FAÇO ISSO""";;Guarapuava, Brasil;2017-10-08 02:18:22
AudreKolody;Eu tô tremendo muito;;Guarapuava, Brasil;2017-10-08 02:21:03
jessica_epa;A Lurdinha tá na bwayne kskskskzkkz;;Guarapuava, Brasil;2017-10-08 02:21:24
__1hunter;To tão cansado de tudo isso;;Guarapuava, Brasil;2017-10-08 02:25:00
milenadepaulla;amanhã viajo cedin e to aqui moscando;;Guarapuava, Brasil;2017-10-08 02:25:08
__1hunter;Minha cabeça ta explodindo;;Guarapuava, Brasil;2017-10-08 02:25:17
__1hunter;Tenho tanta coisa pra fazer/resolver;;Guarapuava, Brasil;2017-10-08 02:25:40
__1hunter;E n to conseguindo fazer nem a metade do que devia;;Guarapuava, Brasil;2017-10-08 02:26:57
daelucaas;acordei com a garganta seca, é a coisa mais horrível do mundo https://t.co/VN74d8lg6u;;Guarapuava, Brasil;2017-10-08 02:27:12
__1hunter;E vou fazer o que? Exatamente, ouvir música;;Guarapuava, Brasil;2017-10-08 02:27:54
daelucaas;"o ano letivo acaba daqui 2 meses

gente do céu

tá passando tão rápido 

Eu PrEcIsO dE nOTA";;Guarapuava, Brasil;2017-10-08 02:31:07
luizc_guima;Descolori o cabelo uma cor e amarelo , roxo e Branco tudo junto;;Guarapuava, Brasil;2017-10-08 02:32:29
lareeeDZ6;O mano vai se foder já to chorando kkkkkkkk;;Guarapuava, Brasil;2017-10-08 02:33:08
lareeeDZ6;Certeza que não é só eu https://t.co/eYMWbGXOTM;;Guarapuava, Brasil;2017-10-08 02:38:36
lareeeDZ6;Não gosto de chorar pq eu fico muito ranhenta;;Guarapuava, Brasil;2017-10-08 02:39:25
loruiva1;Tem pele que cola na nossa e não desgruda mais. Perfume que não passa 💕🎶;;Guarapuava, Brasil;2017-10-08 02:45:57
AudreKolody;Vou ter que dormir abracada com o aquecedor hoje;;Guarapuava, Brasil;2017-10-08 02:48:18
Gabiibini;Eu to vendo essas curtidinhas;;Guarapuava, Brasil;2017-10-08 02:53:25
Paty_ambrosini;Chorando de rir essa gente inventa cada coisa;;Guarapuava, Brasil;2017-10-08 02:55:35
analuustroparo;"Acordar 8h da manhã pra almoçar na casa da Jéssica 

Que morte lenta";;Guarapuava, Brasil;2017-10-08 03:10:57
jessica_epa;Meu tinder tá bombando rapa;;Guarapuava, Brasil;2017-10-08 03:12:32
Gabiibini;Não paro de lagrimejar;;Guarapuava, Brasil;2017-10-08 03:16:46
jessica_epa;A japa é a melhor pessoa do mundo;;Guarapuava, Brasil;2017-10-08 03:16:57
Paty_ambrosini;"Eu hoje tô que nem bocha
Aonde eu parar é ponto 🎶😙😜";;Guarapuava, Brasil;2017-10-08 03:18:54
analuustroparo;Porra neymy https://t.co/Lu1AXN5wtB;;Guarapuava, Brasil;2017-10-08 03:19:54
analuustroparo;Tô só pelo joia final de semana;;Guarapuava, Brasil;2017-10-08 03:20:35
analuustroparo;Tô muito tristosa hoje;;Guarapuava, Brasil;2017-10-08 03:25:51
LeandroXavier27;hj foi um dia muito loko;;Guarapuava, Brasil;2017-10-08 03:27:37
LeandroXavier27;Ultimamente os sabados estão se tornando o melhor dia da semana;;Guarapuava, Brasil;2017-10-08 03:28:55
bxlmartins;eu to muito feliz af, amo meus amigos 💕;;Guarapuava, Brasil;2017-10-08 03:30:38
ThuanyBarbosa_;como parar de assistir Teen Wolf;;Guarapuava, Brasil;2017-10-08 03:38:16
ThuanyBarbosa_;amanhã eu estudo pra prova de matemática, certeza;;Guarapuava, Brasil;2017-10-08 03:40:16
Maarcos_Andrade;Que role dahora cara, só os amigos ali curtindo de boa;;Guarapuava, Brasil;2017-10-08 03:58:42
tiagolechinski;Isso é muito eu ajsjdjdj só a minha dúvida é com relação a vida missionária pq casar eu vou https://t.co/u2lZ7JDLEn;;Guarapuava, Brasil;2017-10-08 03:59:03
ThuanyBarbosa_;a bruna surto pqp;;Guarapuava, Brasil;2017-10-08 04:02:59
Maarcos_Andrade;No role eu tava com sono, cheguei em casa e perdi;;Guarapuava, Brasil;2017-10-08 04:05:58
Calebe100R;Como vcs tem coragem de machucar esse neném que sou?;;Guarapuava, Brasil;2017-10-08 04:06:57
Calebe100R;@Gab_Lela Eu tento, mas a bad não me larga heirueurr;;Guarapuava, Brasil;2017-10-08 04:13:18
analuustroparo;Seria o sonho da minha vida????? https://t.co/H2im8Npmua;;Guarapuava, Brasil;2017-10-08 04:24:18
analuustroparo;Puta que me pariu https://t.co/FOJGmzz9iD;;Guarapuava, Brasil;2017-10-08 04:27:17
_andviana;Fui TOMBADA com essa nova música do tesouro 😍;;Guarapuava, Brasil;2017-10-08 04:32:13
analuustroparo;"Não adianta a vida pode tá muito boa, coração desapegado notas boas amigos top ingresso pro open na mão 
Mas nunca tô me sentindo 100% feliz";;Guarapuava, Brasil;2017-10-08 04:32:13
analuustroparo;"Escutar uns rap pesadao agr e piar de berço 

Brinks n consigo dormir";;Guarapuava, Brasil;2017-10-08 04:38:03
eaicarla_;morreu nada o safado;;Guarapuava, Brasil;2017-10-08 04:45:48
msantss4;Gabriel ñ presta;;Guarapuava, Brasil;2017-10-08 05:06:09
msantss4;Não presta mesmoooo;;Guarapuava, Brasil;2017-10-08 05:06:30
msantss4;Gabriel https://t.co/XXBFWC9Itf;;Guarapuava, Brasil;2017-10-08 05:06:58
analuustroparo;Chovendo pra caraio;;Guarapuava, Brasil;2017-10-08 05:07:26
msantss4;@ddbuch Kkkkkk ahhh para né;;Guarapuava, Brasil;2017-10-08 05:08:24
msantss4;KKKKKK https://t.co/vgmtWL29UP;;Guarapuava, Brasil;2017-10-08 05:11:35
msantss4;Claro que simmm https://t.co/y21EeWQuyJ;;Guarapuava, Brasil;2017-10-08 05:13:44
lpertschy;Caaaaara, queria saber dançar bem..;;Guarapuava, Brasil;2017-10-08 05:14:17
lpertschy;As vezes é bom passar uma vergonha 😂😂;;Guarapuava, Brasil;2017-10-08 05:15:08
analuustroparo;N sei se quero a Jéssica solteira, por um lado seria bom.pq eu ia grudar nela ia ser mt minha bff por outro ela é bonita d+ ia pegar todos;;Guarapuava, Brasil;2017-10-08 05:18:03
heman_peco;@Caarlilee ahaaam, são mto feinhas hahahah;;Guarapuava, Brasil;2017-10-08 05:49:06
annecomk;queria mas do jeito que eu sou 09h estou de pé https://t.co/LFxNzLzwOg;;Guarapuava, Brasil;2017-10-08 06:20:35
Rafael_horst;A dignidade eu perdi depois desse role, eu acho kakakaka https://t.co/lOC4E614eY;;Guarapuava, Brasil;2017-10-08 06:45:19
Rafael_horst;Carai essa chuva fudeu tudo;;Guarapuava, Brasil;2017-10-08 06:45:49
Rafael_horst;Mó vacilo essa chuvav;;Guarapuava, Brasil;2017-10-08 06:45:59
Rafael_horst;Cheguei em casa e ainda vi o Alonso fuder com o final de corrida do Verstappen;;Guarapuava, Brasil;2017-10-08 06:47:14
Rafael_horst;Carai essa chuva vai fazer eu refletir altas coisas;;Guarapuava, Brasil;2017-10-08 06:47:49
Rafael_horst;Inclusive sobre a morena;;Guarapuava, Brasil;2017-10-08 06:47:59
Rafael_horst;Infelizmente amanhã vem uns parente aqui em casa;;Guarapuava, Brasil;2017-10-08 06:48:18
Rafael_horst;Odeio visita;;Guarapuava, Brasil;2017-10-08 06:48:25
Rafael_horst;Adoro quando é quem eu quero que venha, mas o resto é foda aturar;;Guarapuava, Brasil;2017-10-08 06:49:08
Rafael_horst;Responder sobre pq ainda não tenho namorada;;Guarapuava, Brasil;2017-10-08 06:49:30
Rafael_horst;E pq eu uso um anel se não to namorando;;Guarapuava, Brasil;2017-10-08 06:49:48
Rafael_horst;O povo é foda;;Guarapuava, Brasil;2017-10-08 06:50:32
Rafael_horst;Adorei a fotinho da @JoyceMBbrito peitou a sociedade literalmente kakakaka;;Guarapuava, Brasil;2017-10-08 06:51:14
Rafael_horst;To pensando se esses 15 kg que eu perdi do final do ano passado pra cá vão voltar nas férias;;Guarapuava, Brasil;2017-10-08 06:51:48
Rafael_horst;Deus quera que não, pq se voltarem a depressão vai voltar junto;;Guarapuava, Brasil;2017-10-08 06:52:14
Rafael_horst;To pensando em mudar o meu estilo de vida;;Guarapuava, Brasil;2017-10-08 06:53:17
Rafael_horst;Sei lá, sair mais de casa, mas daí ir ainde? Com quem? Fazer o q? É foda.;;Guarapuava, Brasil;2017-10-08 06:53:55
Rafael_horst;Uma certeza é que tenho que voltar pra academia e pra fisioterapia cuidar desse joelho filho da puta;;Guarapuava, Brasil;2017-10-08 06:54:38
Rafael_horst;To pensando tbm em colocar brinco, mas daí meu vô morre;;Guarapuava, Brasil;2017-10-08 06:55:12
Rafael_horst;Eu queria platinar o meu cabelo mas a @JoyceMBbrito viu o que a mãe falou daquela vez;;Guarapuava, Brasil;2017-10-08 06:55:51
Rafael_horst;Ahhh e outra bagaça que vou fazer é o tratamento de clareamento dos dentes;;Guarapuava, Brasil;2017-10-08 06:56:48
Rafael_horst;Pra ficar fino do fino;;Guarapuava, Brasil;2017-10-08 06:56:59
mfsiqueirx;Aquela sensação de paz de dormir com o barulho da chuva, amo;;Guarapuava, Brasil;2017-10-08 06:57:13
Rafael_horst;Nem sei pq cheguei tão antes do previsto, em casa;;Guarapuava, Brasil;2017-10-08 06:57:51
Rafael_horst;Sem minha tv de ofício fica mais foda, foi pro concerto a minha e to com um tv menor q o monitor do meu pc;;Guarapuava, Brasil;2017-10-08 06:58:43
Rafael_horst;To esperando chegar a porta do meu quarto, a bancada pro pc e pra tv e o meu drone;;Guarapuava, Brasil;2017-10-08 06:59:59
Rafael_horst;Pq ta triste sem porta ainda;;Guarapuava, Brasil;2017-10-08 07:00:14
Rafael_horst;Tenho um telescópio e não tenho uma porta no quarto, é foda;;Guarapuava, Brasil;2017-10-08 07:00:54
Rafael_horst;Vo durmi, ve se amanhã eu conquisto a morena/loira de vez, ou só vou me fuder mais;;Guarapuava, Brasil;2017-10-08 07:02:29
mfsiqueirx;Pra quem saiu da minha vida, só tenho a dizer: não tá fazendo falta nenhuma;;Guarapuava, Brasil;2017-10-08 07:10:06
bangJ_;Ai mundo deleta esse ser do site por favor;;Guarapuava, Brasil;2017-10-08 07:13:24
bangJ_;Af;;Guarapuava, Brasil;2017-10-08 07:14:13
msantss4;Vou bater no gabriel;;Guarapuava, Brasil;2017-10-08 07:19:36
msantss4;Que gordinho engraçado;;Guarapuava, Brasil;2017-10-08 07:23:32
analuustroparo;O churrasco na casa da amiga foi cancelado alguém mim da abrigo almoço e um chuveiro?????;;Guarapuava, Brasil;2017-10-08 09:11:39
11thifanny;Hoje é o dia ganhar ou ganhar 🙌🏼⚽️😡💪🏽;;Guarapuava, Brasil;2017-10-08 11:19:03
lareeeDZ6;Mano 5:20 eu escuto um barulho na janela fui ver era o guilherme, pulou o muro de casa mano como q pode;;Guarapuava, Brasil;2017-10-08 11:47:36
jessica_epa;Tinder tá rendendo aqui em Guarapuava ksksksk;;Guarapuava, Brasil;2017-10-08 12:13:49
ElcioHolovaty;Vou na missa;;Guarapuava, Brasil;2017-10-08 12:33:56
ZzzDanni_;@eibrunocorrea @felipeneto bravo ele;;Guarapuava, Brasil;2017-10-08 12:36:53
ZzzDanni_;@mcmirellaofc 😍😍;;Guarapuava, Brasil;2017-10-08 12:43:02
nandamonkey;Meu namorado não joga lol e mostrei o hastad pra ele agora é mnhaaaaaa pra tudo quanto é lado eu não tô mais aguentando;;Guarapuava, Brasil;2017-10-08 12:43:58
masoqlora;@mariaspyra vamos passar a noite chorando comendo chocolate e sorvete??;;Guarapuava, Brasil;2017-10-08 12:46:44
masoqlora;tenho que levantar fazer sobremesa;;Guarapuava, Brasil;2017-10-08 12:48:36
masoqlora;tenho tanta preguiça;;Guarapuava, Brasil;2017-10-08 12:48:56
jessica_epa;A garota tinder vai ir assistir o jogo;;Guarapuava, Brasil;2017-10-08 12:59:39
tiagolechinski;Me faz te amar mais Jesus;;Guarapuava, Brasil;2017-10-08 13:00:06
Jakeluuz;Q sdd q eu tô 🙄👊🏻❤️;;Guarapuava, Brasil;2017-10-08 13:16:25
Maarcos_Andrade;Fui passar a história da menina no Instagram e votei na enquete sem querer, que bosta;;Guarapuava, Brasil;2017-10-08 13:16:27
Jakeluuz;Não vejo hora d fala com meu mó;;Guarapuava, Brasil;2017-10-08 13:19:02
Jakeluuz;Tenho q chega em casa logo 🤦🏻‍♂️;;Guarapuava, Brasil;2017-10-08 13:19:14
sgdressa;todo mundo da minha família viajou e n me deixaram nem comida, acordei sozinha e com fome;;Guarapuava, Brasil;2017-10-08 13:32:29
Maarcos_Andrade;Vocês também cortam o cabelo na gilete? Pq eu sim;;Guarapuava, Brasil;2017-10-08 13:39:35
Maarcos_Andrade;Me empolguei tanto no truco ontem que quase arrebentei meu braço;;Guarapuava, Brasil;2017-10-08 13:41:26
niiiiikii;Domingo e pagode: tem tudo ver.;;Guarapuava, Brasil;2017-10-08 13:48:18
niiiiikii;Domingo e pagode: tem tudo haver.;;Guarapuava, Brasil;2017-10-08 13:48:38
laauraleticia;Dormi de novo com o meu amor 😍❤️;;Guarapuava, Brasil;2017-10-08 13:56:21
laauraleticia;3 noites seguidas, só quero ver quando eu tiver que dormir sozinha 😖;;Guarapuava, Brasil;2017-10-08 13:56:40
laauraleticia;MDS como eu amo o Lucas, vocês não tem ideiaaaaaaaa;;Guarapuava, Brasil;2017-10-08 13:59:18
11thifanny;"Mais uma vitória ⚽️👊🏾💪🏽

10x4👊🏾";;Guarapuava, Brasil;2017-10-08 14:15:53
Tikoigoor;Encontrei ate os amigo agrônomo do @joaoribe1ro;;Guarapuava, Brasil;2017-10-08 14:16:23
11thifanny;"17:00 e ganhar ou ganhar 

Nas mãos de Deus 🙌🏼⚽️💪🏽";;Guarapuava, Brasil;2017-10-08 14:17:27
Maarcos_Andrade;Aoo vontade https://t.co/FE4qvdCacn;;Guarapuava, Brasil;2017-10-08 14:21:23
AliRatuchne;@sarekinha @Caarlilee eu ia ser outra a ficar em faxinal até terça Haha que horas vocês vem? Porque a prof Adriana vai na terça também;;Guarapuava, Brasil;2017-10-08 14:23:34
aldo_lucas_;@isa_botelho Quem pegou o 1 lugar?;;Guarapuava, Brasil;2017-10-08 14:30:00
Maarcos_Andrade;O Meneguel é aquele tipo de amigo que pede dinheiro e ainda reclama pq dei pouco;;Guarapuava, Brasil;2017-10-08 14:32:32
AliRatuchne;Faz uma semana que tô tomando café com adoçante, e é horrível;;Guarapuava, Brasil;2017-10-08 14:38:39
Paty_ambrosini;Adoro mandar mensagens pra @gaby_rebello ela nunca responde 🙄🙄🙄🙄🙄;;Guarapuava, Brasil;2017-10-08 14:44:34
ehmmssss;"a maionese da minha mãe é a melhor do mundo aaaa
quem quiser tem que vir almoçar aqui em casa KKKKKKJ";;Guarapuava, Brasil;2017-10-08 14:47:39
_gabrielaulchak;Querem pagar pau e não veem como;;Guarapuava, Brasil;2017-10-08 14:54:05
BebiciGabriel;me sentindo triste por não ter ido pra maringá com meu pai;;Guarapuava, Brasil;2017-10-08 14:55:33
BebiciGabriel;finalmente recuperado de sexta;;Guarapuava, Brasil;2017-10-08 14:56:05
loruiva1;Se doi? Doi sim. Mas como eu sempre me acostumo com a dor. Td bem;;Guarapuava, Brasil;2017-10-08 14:58:31
sgdressa;eu n tenho mt talento mas vamo combinar que cozinhar é um deles pqp;;Guarapuava, Brasil;2017-10-08 14:58:56
jessica_epa;Ganhamos de virada porra 5x2;;Guarapuava, Brasil;2017-10-08 15:01:02
ehmmssss;minha mãe aquela tua sogra;;Guarapuava, Brasil;2017-10-08 15:06:46
sgdressa;será que se meu nome fosse andreza iam me chamar andressa?;;Guarapuava, Brasil;2017-10-08 15:15:08
loruiva1;Parece q a pessoa fez isso só pra me machucar. Posta fotinho, eu vizualizo, apaga;;Guarapuava, Brasil;2017-10-08 15:15:48
loruiva1;Quando alguém te faz mal ou machuca dói 😢;;Guarapuava, Brasil;2017-10-08 15:17:38
Gabiibini;Ficar desmerecendo o esforço dos outros é ridículo;;Guarapuava, Brasil;2017-10-08 15:22:42
ehmmssss;n quero ir pra Gebon hoje aaa;;Guarapuava, Brasil;2017-10-08 15:22:46
tainaplhn;@Peterfejorn tem q distribuir memo, e se aquiete pq se não tu entra na lista tbm;;Guarapuava, Brasil;2017-10-08 15:27:10
loruiva1;O destino meu e do Vini é ficar juntos mesmo. Ninguém me quer, ninguém quer ele, a gente se gosta...;;Guarapuava, Brasil;2017-10-08 15:30:11
JJKswife97;Dahyun é minha nova filha do Twice ❤ https://t.co/g4NAXrbMK9;;Guarapuava, Brasil;2017-10-08 15:33:09
Gabiibini;@Nathanluan_ Mano eu não to falando nem de você com a guria, não tem nada a ve com o que eu postei;;Guarapuava, Brasil;2017-10-08 15:42:43
Maarcos_Andrade;Se aparecer aqui na frente de casa pra me homenagear https://t.co/ydFd083xWv;;Guarapuava, Brasil;2017-10-08 15:53:22
_laricm;Bom dia;;Guarapuava, Brasil;2017-10-08 15:56:46
tainaplhn;Alguém sabe quanto custa uma mesa de sinuca?;;Guarapuava, Brasil;2017-10-08 16:02:45
jessica_epa;Meu time é o melhor do mundo;;Guarapuava, Brasil;2017-10-08 16:05:16
Paty_ambrosini;Inferno mesmo;;Guarapuava, Brasil;2017-10-08 16:07:28
railentovitz;eu ando me iludindo muito fácil, senhor me ajuda;;Guarapuava, Brasil;2017-10-08 16:11:05
annecomk;briguei com o Gabriel porque esse embuste deu parabéns p ele ontem, menina desnecessária;;Guarapuava, Brasil;2017-10-08 16:14:28
lpertschy;Melhor coisa é quando o feriado cai em uma quinta, e a sexta vira aquele famoso recesso;;Guarapuava, Brasil;2017-10-08 16:16:46
msantss4;"Saudades desse dia!
#Oca #Pajé #balaio https://t.co/36G6gkZ3WB";;Guarapuava, Brasil;2017-10-08 16:22:33
