user;tweet;coordenadas;cidade;horario
Guih_Souza;Fiquei com dó mano sobre o assalto que teve la no Guinna;;Umuarama, Brasil;2017-10-05 15:45:55
A_Frasson;Dai me paciência;;Umuarama, Brasil;2017-10-05 15:48:40
LarissaFerrare5;Eu só queria saber pra quem é as indiretas que o povo posta no tt;;Umuarama, Brasil;2017-10-05 15:54:32
guaximim2;I'm at Bateias in Campo Largo, PR https://t.co/BAHb3RUM4W;{u'type': u'Point', u'coordinates': [-49.50915252, -25.36499701]};Campo Largo, Brasil;2017-10-05 15:58:30
LarissaFerrare5;. https://t.co/mNN0YaLLN3;;Umuarama, Brasil;2017-10-05 15:59:05
LarissaFerrare5;. https://t.co/1v6gkjWpvS;;Umuarama, Brasil;2017-10-05 16:00:17
bugnof;Apaixonei numa mina que  faz eng civil na uem;;Umuarama, Brasil;2017-10-05 16:01:48
LarissaFerrare5;É minha amiga deste o prisma, gosto muitoo, queria ser mais próxima;;Umuarama, Brasil;2017-10-05 16:18:06
LarissaFerrare5;Conheço pelo face, curtia e comentava minhas fotos rsrs, parece ser gente boa;;Umuarama, Brasil;2017-10-05 16:19:24
cicero_brunetti;@MoreiraLaudiene 😭😭😭 https://t.co/BqQUmXepvz;;Campo Largo, Brasil;2017-10-05 16:20:19
LarissaFerrare5;Amo amo muito, mas nunca me conta as coisas e nunca me chama pra ir na sua casa;;Umuarama, Brasil;2017-10-05 16:20:25
LarissaFerrare5;Amoooo muitoooo, é o topper mais pelego/falso/blogueirinho ❤;;Umuarama, Brasil;2017-10-05 16:21:29
maiza_bresciani;Veeeem fio;;Umuarama, Brasil;2017-10-05 16:22:03
LarissaFerrare5;Muitoo linda, simpática e fofa, estuda comigo mas não somos muito próximas;;Umuarama, Brasil;2017-10-05 16:23:10
maiza_bresciani;Do tanto q eles estão revisitando pra entrar na barraca...;;Umuarama, Brasil;2017-10-05 16:26:18
LarissaFerrare5;Estudamos juntas no global e acho que não gosta e nunca gostou muito de mim;;Umuarama, Brasil;2017-10-05 16:28:30
LarissaFerrare5;Não conheço;;Umuarama, Brasil;2017-10-05 16:29:17
olokoooo_maah;@caroIpedron Não quero mais também;;Campo Largo, Brasil;2017-10-05 16:33:10
olokoooo_maah;Melhor conversa ❤ conversa que te alivia https://t.co/ARW9fOksd4;;Campo Largo, Brasil;2017-10-05 16:34:37
ju_bonatoo;“Não é preciso muita força para aguentar, é preciso muita força pra abrir mão”;;Campo Largo, Brasil;2017-10-05 16:37:09
CayoZanatto;Rapaz, tem que ter coragem ein;;Umuarama, Brasil;2017-10-05 16:40:51
AriadneLucena;Tô com um medinho do novo professor de física;;Umuarama, Brasil;2017-10-05 16:48:41
marcopaganini;"Falou dessa água não bebereis
tá bebendo o garrafão todo";;Umuarama, Brasil;2017-10-05 16:50:24
kaa_cristinaa;n pega fila, cê tem exclusividade;;Umuarama, Brasil;2017-10-05 16:50:57
marcopaganini;"Ela alargou o meu cu pra cacete
Meteu a cabeça nele 
Me fez de capacete";;Umuarama, Brasil;2017-10-05 16:53:41
JoiceehCAP;I'm at Avenida Natal Pigato in Campo Largo, PR https://t.co/fCdF3it5K4;{u'type': u'Point', u'coordinates': [-49.51853179, -25.456099]};Campo Largo, Brasil;2017-10-05 16:55:24
JoiceehCAP;I'm at Panificadora Pigato in Campo Largo, PR https://t.co/8or4r1v3kk;{u'type': u'Point', u'coordinates': [-49.51558414, -25.45435503]};Campo Largo, Brasil;2017-10-05 16:55:52
veadamek;Boa tarde https://t.co/pwj2ifSMPR;;Umuarama, Brasil;2017-10-05 16:59:05
kaa_cristinaa;preciso lavar meu cabelo urgente;;Umuarama, Brasil;2017-10-05 17:02:04
LarissaFerrare5;Você é muito maravilhosa, linda e simpática, por isso que meus amigos eram apaixonados por vc;;Umuarama, Brasil;2017-10-05 17:04:49
LarissaFerrare5;Não conheço, mas temos contagem você é muito lindaa❤;;Umuarama, Brasil;2017-10-05 17:06:08
LarissaFerrare5;@laaura_bruno Ata, que bom❤;;Umuarama, Brasil;2017-10-05 17:06:59
rainhasartori;Chamaram minha mãe na escola hoje 🤦🏻‍♀️🤦🏻‍♀️;;Umuarama, Brasil;2017-10-05 17:23:02
kaa_cristinaa;mó friozinho e a doida aqui do serviço com o ar ligado, to fora hein;;Umuarama, Brasil;2017-10-05 17:38:23
kaa_cristinaa;quero fica gripada n, obrigada;;Umuarama, Brasil;2017-10-05 17:38:32
carol_marttinss;Eu desisto;;Umuarama, Brasil;2017-10-05 17:49:07
carol_marttinss;Eu to mt cansada;;Umuarama, Brasil;2017-10-05 17:50:46
fabrini12;PRECISO DE FÉRIAS;;Umuarama, Brasil;2017-10-05 17:56:47
CarolBttsta;acho que eu não quero que chegue o fim de ano, ainda tô na dúvida;;Umuarama, Brasil;2017-10-05 17:58:36
escanavachi;@Descontrolllada @Jaovalee @leeveronvis2k Preciso trocar as pastilhas de freio do carro. Será que ela faz um preço bom?;;Campo Largo, Brasil;2017-10-05 18:15:44
escanavachi;@Descontrolllada @Jaovalee @leeveronvis2k Ele*;;Campo Largo, Brasil;2017-10-05 18:15:59
escanavachi;@Jaovalee @Descontrolllada @leeveronvis2k Oloco, Jão;;Campo Largo, Brasil;2017-10-05 18:17:46
escanavachi;@Descontrolllada @Jaovalee @leeveronvis2k Isso;;Campo Largo, Brasil;2017-10-05 18:17:54
escanavachi;@Jaovalee @Descontrolllada @leeveronvis2k Melhor garantir;;Campo Largo, Brasil;2017-10-05 18:18:54
escanavachi;@Jaovalee @angeelicas_ @Descontrolllada @leeveronvis2k Uia;;Campo Largo, Brasil;2017-10-05 18:19:17
MiojoPAPATUDO;@thaix_martini Aff total :(;;Umuarama, Brasil;2017-10-05 18:19:53
CarolBttsta;meu irmão mais velho é um amor como q podeeeeee;;Umuarama, Brasil;2017-10-05 18:23:21
pigozzo_andre;Mas gente, eu no mais puro do meu ser https://t.co/Rn3LcwRaKn;;Umuarama, Brasil;2017-10-05 18:26:28
LarissaFerrare5;Muito linda, olhos verdes maravilhosos, e do seu irmão nem se fala;;Umuarama, Brasil;2017-10-05 18:34:08
LarissaFerrare5;Estuda comigo, linda, bem gente boa, no começo do ano eramos mais próximas;;Umuarama, Brasil;2017-10-05 18:35:22
luuuufer;aaaaa mano, ir ou não nesse show ?;;Umuarama, Brasil;2017-10-05 18:35:23
LarissaFerrare5;Não conheço, acho que estuda no sapiens;;Umuarama, Brasil;2017-10-05 18:36:04
LarissaFerrare5;Linda, muito amorrr, amo conversa com você, pena que não fala mais comigo;;Umuarama, Brasil;2017-10-05 18:37:41
LarissaFerrare5;Meu amorzinhoooo, faz meus dias felizes, acalma meu coração, o amor da minha vida, mas enche o saco falando do @;;Umuarama, Brasil;2017-10-05 18:39:30
LarissaFerrare5;Conheço pelo tt, parece ser gente boa, vamos trocar uma ideia;;Umuarama, Brasil;2017-10-05 18:42:19
pqpjan;Minha irmã disse q queria comer chocolate: fiz bolo. Porém não tem quase nd p ficar gostoso 😠;;Umuarama, Brasil;2017-10-05 18:42:47
vitoriagarcezz;e se teu amor curte lol? https://t.co/FDG65i4W0H;;Umuarama, Brasil;2017-10-05 18:51:03
Reisgui17;Nunca tive tanta dor de cabeça como agr aaaaaa;;Umuarama, Brasil;2017-10-05 18:55:02
gabmaluf;Postei a foto de parabéns p tutu, que saudade dela e da alana :(;;Umuarama, Brasil;2017-10-05 18:59:09
carolinebiscaro;So observo esse povo vendendo ingresso amanhã reclamando que o show tava bom e nao foi;;Umuarama, Brasil;2017-10-05 18:59:26
luizbrasileiroo;@Guxxtavuu para de me envolver nessas putarias;;Umuarama, Brasil;2017-10-05 19:06:56
vitoriagarcezz;os dois lados da laranja https://t.co/2TfuNXrHfW;;Umuarama, Brasil;2017-10-05 19:08:42
gabmaluf;Minha mãe conversando por áudio com o Luquinhas tá insuportável, to doando os dois;;Umuarama, Brasil;2017-10-05 19:14:56
A_Frasson;Sair da terapia chorando, é muito mais aliviada;;Umuarama, Brasil;2017-10-05 19:21:14
carolinebiscaro;Minha diversão diária é ver os snaps do Thor;;Umuarama, Brasil;2017-10-05 19:39:45
eliseu_brandao;Motivando geral sem precisar de jogo sujo;;Umuarama, Brasil;2017-10-05 19:40:22
ju_bonatoo;Hoje eu ouvi: “somos extraordinários e merecemos o mundo, mas o mundo é feio, ele não nos merece”, honestamente, vejo inversão de valores;;Campo Largo, Brasil;2017-10-05 19:42:12
CarolBttsta;talvez seja desespero do seu subconsciente;;Umuarama, Brasil;2017-10-05 19:44:25
luizbrasileiroo;novidades em breve;;Umuarama, Brasil;2017-10-05 19:54:16
A_Frasson;Sorte do dia? Achei 10 reais;;Umuarama, Brasil;2017-10-05 19:55:29
FabioBassouto;Brasil sil sil sil sil sil sil sil sil sil sil sil sil sil;;Campo Largo, Brasil;2017-10-05 19:56:16
elianalsb;https://t.co/Prb2IIzj9Z;;Campo Largo, Brasil;2017-10-05 19:56:21
xcarolinz;alguem por favor me ajuda parar de ouvir blackbear e lauv serio nao aguento mais amar esses beberes;;Umuarama, Brasil;2017-10-05 19:57:43
xcarolinz;cade meu xuxuzinho;;Umuarama, Brasil;2017-10-05 19:57:52
xcarolinz;@karlathwrne oi meu xuxuzinho;;Umuarama, Brasil;2017-10-05 19:58:03
A_Frasson;Ainda bem que ando olhando pra rua;;Umuarama, Brasil;2017-10-05 19:59:28
A_Frasson;Minha psicóloga disse que a gente não paga pelos erros passados quando nos arrependemos;;Umuarama, Brasil;2017-10-05 20:01:39
A_Frasson;Eu também acho que não, porque se não estariam pagando pelos erros passados de todo mundo, nunca vi tá passando por tanta coisa ruim;;Umuarama, Brasil;2017-10-05 20:02:06
Giovanni7711;Preciso de um sorvete 🙄;;Umuarama, Brasil;2017-10-05 20:04:16
A_Frasson;Me sinto renovada quando saio da terapia, da ate vontade de ser simpática;;Umuarama, Brasil;2017-10-05 20:04:22
gihlunardi_;Ainda não encontrei um antídoto p te esquecer;;Umuarama, Brasil;2017-10-05 20:19:21
sarazacardi;Só duas no caso https://t.co/77t2QvVJZ7;;Umuarama, Brasil;2017-10-05 20:22:44
brunacamargo_;Parece um bebê, que coisinha mais foda https://t.co/xM6RzUFU5I;;Campo Largo, Brasil;2017-10-05 20:28:05
brunacamargo_;Parece um bebezão, que coisinha mais fofa https://t.co/xM6RzUFU5I;;Campo Largo, Brasil;2017-10-05 20:28:49
veadamek;Alguém tira o snap da minha irmã? PLMDS;;Umuarama, Brasil;2017-10-05 20:29:27
sarazacardi;Como me fazer feliz https://t.co/0HuA9KMUic;;Umuarama, Brasil;2017-10-05 20:30:09
pqpdiogomachado;não conheço mais parece ser legal;;Umuarama, Brasil;2017-10-05 20:45:29
pqpdiogomachado;não conheço, mais acho gatinha;;Umuarama, Brasil;2017-10-05 20:46:15
pqpdiogomachado;é parceiro e sei que posso contar sempre;;Umuarama, Brasil;2017-10-05 20:46:38
pqpdiogomachado;nunca tive chance de conhecer;;Umuarama, Brasil;2017-10-05 20:47:08
pqpdiogomachado;é parceiro e temos vários rolês juntos...😏 mais hoje namora kk;;Umuarama, Brasil;2017-10-05 20:48:18
Joaosampaiox;Todo dia um 7x1 diferente https://t.co/SoejqPERFS;;Umuarama, Brasil;2017-10-05 20:50:41
JVictorCocaroli;Esse goleiro da Bolívia tá demais da conta, puta merda.;;Umuarama, Brasil;2017-10-05 20:51:29
xcarolinz;sdds ir nas minhas casas riponga e coração;;Umuarama, Brasil;2017-10-05 20:53:40
xcarolinz;como falar p gustavo que nao irei na riponga hoje;;Umuarama, Brasil;2017-10-05 20:53:53
caetaniinho;@BrendaFurtadoo Deixa a Alexya em paz;;Umuarama, Brasil;2017-10-05 20:54:55
alissonmaz;Feliz pq meu inglês tá ficando god;;Umuarama, Brasil;2017-10-05 20:54:58
xcarolinz;toda arrumada pra ficar em casa;;Umuarama, Brasil;2017-10-05 20:55:25
caetaniinho;@sarazacardi Tem que aprender a dirigir direito ein sara;;Umuarama, Brasil;2017-10-05 20:56:16
pqpdiogomachado;saudade de algumas amizades...;;Umuarama, Brasil;2017-10-05 20:56:53
xcarolinz;@karlathwrne como voce ta?;;Umuarama, Brasil;2017-10-05 20:57:59
xcarolinz;@karlathwrne to otima coração;;Umuarama, Brasil;2017-10-05 20:59:05
xcarolinz;@karlathwrne ai que frase triste parece eu falando;;Umuarama, Brasil;2017-10-05 21:00:43
xcarolinz;"I've got some scars, I've been around
I've thrown some pain, I've seen some things, but I'm here now
those good old days";;Umuarama, Brasil;2017-10-05 21:03:44
xcarolinz;@karlathwrne ai vamo agora;;Umuarama, Brasil;2017-10-05 21:04:07
xcarolinz;"forget about the one who caused you pain
I swear I'll love you in a different way";;Umuarama, Brasil;2017-10-05 21:04:51
xcarolinz;"@flckscr ai tadinha da mamae gamba ;/";;Umuarama, Brasil;2017-10-05 21:06:28
xcarolinz;@flckscr aquela dorzinha no coração de nao poder fazer nada;;Umuarama, Brasil;2017-10-05 21:08:16
xcarolinz;@karlathwrne vc eh o gatineo pequenino;;Umuarama, Brasil;2017-10-05 21:10:40
xcarolinz;@flckscr resolve todos problemas;;Umuarama, Brasil;2017-10-05 21:14:45
_carolfontinele;I'm at Espaço Leo in Campo Largo, Paraná https://t.co/tOJCpkkB44;{u'type': u'Point', u'coordinates': [-49.528811, -25.460608]};Campo Largo, Brasil;2017-10-05 21:26:25
Wesleyjorge14;Jamais desistirei de nós ❤️👫;;Umuarama, Brasil;2017-10-05 21:33:09
_emypaula;Tomara que esse show de bom hoje em;;Umuarama, Brasil;2017-10-05 21:36:03
Fdrozdek;https://t.co/T3xRuSsmwj;;Campo Largo, Brasil;2017-10-05 21:36:28
LarissaFerrare5;Pelo amor de Deus https://t.co/iEYX6F6UpK;;Umuarama, Brasil;2017-10-05 21:37:40
leooamaraal;Mesmo morrendo vou no show, foda se à saúde;;Umuarama, Brasil;2017-10-05 21:43:15
leooamaraal;Mano o melhor é ver seus amigos dizendo de última hr q tbm vão no show, fico mt feliz;;Umuarama, Brasil;2017-10-05 21:43:42
xxxganja;@allysamadd kkkkkkkkkkkkkkkkkkkkkkkkk invejoso só pq eu nasci com o dom llkkkkkkkk;;Umuarama, Brasil;2017-10-05 21:46:57
Fdrozdek;É  nos momentos q vc mais precisa q vc conhece quem está do seu lado;;Campo Largo, Brasil;2017-10-05 21:47:49
_emypaula;Eu amo comprar roupa nova;;Umuarama, Brasil;2017-10-05 21:49:44
_emypaula;Tão feliz que amanhã vou por um gemoto na biz;;Umuarama, Brasil;2017-10-05 21:51:23
SamuelOleriano;Além de tudo interessante https://t.co/GQyaGYCXZT;;Umuarama, Brasil;2017-10-05 21:54:33
LarissaFerrare5;Temos contagem, você é lindaaaa maravilhosaaaa, sempre da amei e comenta as minhas fotos;;Umuarama, Brasil;2017-10-05 21:55:52
LarissaFerrare5;Amoooo muitoooooooooooooooooooooooooooooooooo, melhor marida❤;;Umuarama, Brasil;2017-10-05 21:56:20
barretoclebeer;Pensando no quanto eu to ferrado 🤷🏻‍♂️ https://t.co/ElDQCnBbsG;;Umuarama, Brasil;2017-10-05 21:58:22
Joaosampaiox;Mano, semana que vem tem outro feriatchin;;Umuarama, Brasil;2017-10-05 21:59:10
LarissaFerrare5;Apareceu agora no meu tt, conheço não, mas vamos nos conhecer;;Umuarama, Brasil;2017-10-05 22:01:51
LarissaFerrare5;Não  conheço;;Umuarama, Brasil;2017-10-05 22:01:59
furlanannaa;Eu só queria ir em um showzinho da barraca;;Umuarama, Brasil;2017-10-05 22:07:03
luuuufer;já desanimei não quero ir pra lugar nenhum;;Umuarama, Brasil;2017-10-05 22:07:19
eliseu_brandao;Hoje o treino vai ser insano tlg;;Umuarama, Brasil;2017-10-05 22:12:59
SamuelOleriano;Hoje eu gostei da lua;;Umuarama, Brasil;2017-10-05 22:17:25
eliseu_brandao;Tá com a memória fraca ou tá metendo o loco?;;Umuarama, Brasil;2017-10-05 22:17:53
Giovanni7711;Os cara fala que é amigo mas só procura pra encher o meu saco, mas pra perguntar se tá tudo bem não pergunta;;Umuarama, Brasil;2017-10-05 22:19:30
LiaMiante;"Nos momentos dificeis, eu tenho você, e você tem a mim!  ❤ em Istanbul Tabacaria &amp; Choperia https://t.co/cXBRnYPhhV";{u'type': u'Point', u'coordinates': [-53.307, -23.76104]};Umuarama, Brasil;2017-10-05 22:21:19
brunacamargo_;💗 https://t.co/zDuRtWuJwB;;Campo Largo, Brasil;2017-10-05 22:23:16
eliseu_brandao;Enquanto os bucha fala mal, olha os bíceps crescendo...;;Umuarama, Brasil;2017-10-05 22:23:46
carol_marttinss;Eu e a Bruna juntas n da certo;;Umuarama, Brasil;2017-10-05 22:23:59
Giovanni7711;Eu sou muito besta para os outros, e sempre me fodo depois, as coisas vão mudar;;Umuarama, Brasil;2017-10-05 22:26:08
Juu_Fellix;Exatamenti;;Campo Largo, Brasil;2017-10-05 22:26:31
brunacamargo_;Triste com os meus Band aid da Hello Kitty, sinto que estou traindo a confiança da Barbie :(;;Campo Largo, Brasil;2017-10-05 22:26:46
A_Frasson;Ganhei convite pro show de hoje e não vou 🤓;;Umuarama, Brasil;2017-10-05 22:27:50
Joaosampaiox;Parceiro é parceiro;;Umuarama, Brasil;2017-10-05 22:29:11
Fanchin23;Como dizem os filósofos contemporâneos Mc WM e Jerry Smith, “Opa Opa Opa”;;Campo Largo, Brasil;2017-10-05 22:29:18
_jehsellen;Eu só lamento mesmo;;Campo Largo, Brasil;2017-10-05 22:30:27
Joaosampaiox;Foe;;Umuarama, Brasil;2017-10-05 22:32:30
luuuufer;eu a exatamente 16 anos akakakaka https://t.co/5vVHwGy6d0;;Umuarama, Brasil;2017-10-05 22:42:21
_carolfontinele;I'm at Wizard Idiomas Campo Largo https://t.co/pORO18OXet;{u'type': u'Point', u'coordinates': [-49.52930504, -25.45707173]};Campo Largo, Brasil;2017-10-05 22:45:03
MathRf;mano eu não achei nenhum lugar pra comprar nem classic solto nessa cidade;;Campo Largo, Brasil;2017-10-05 22:46:53
MathRf;Onde estô?;;Campo Largo, Brasil;2017-10-05 22:47:25
pqpjan;@igornishigawa Pq se fico brabo, eu já to triste ):;;Umuarama, Brasil;2017-10-05 22:50:05
gholiveira_;@itsnicr Kkk Disgurpa tava Nervoso;;Umuarama, Brasil;2017-10-05 22:56:58
thiagon_soares;"Branding  Juntos 

#branding #juntos #logotype #logotipo #proporcaoaurea #designer #design #ai… https://t.co/7zZAQPlNfC";{u'type': u'Point', u'coordinates': [-53.2954597, -23.75457]};Umuarama, Brasil;2017-10-05 22:57:08
MandaaVarees;Kkkk guilherme demora um século p se arrumar;;Umuarama, Brasil;2017-10-05 22:57:41
LarissaFerrare5;Ao mesmo tempo que eu odeio a @mariidessico eu amo ela vai entender;;Umuarama, Brasil;2017-10-05 22:58:50
LarissaFerrare5;@mariidessico Ataa🙄❤;;Umuarama, Brasil;2017-10-05 22:59:47
LarissaFerrare5;Só queria ser mais velha;;Umuarama, Brasil;2017-10-05 23:00:10
MandaaVarees;se vcs homens soubessem como ficam lindos quando estão apaixonados e demonstram, parariam de agir que nem uns babacas;;Umuarama, Brasil;2017-10-05 23:02:55
emersonpfvr;Tomando café ao som de ela partiu.mp3;;Umuarama, Brasil;2017-10-05 23:03:05
AriadneLucena;Tem gente que consegue acabar com toda a felicidade do meu dia;;Umuarama, Brasil;2017-10-05 23:12:38
emersonpfvr;"Coloquei uma musiquinha do manson no radin e minha mãe solta um: ""isso é uma música ou uma oferenda?""
Esbocei uma risada em silêncio";;Umuarama, Brasil;2017-10-05 23:15:58
IzadoraMaitan;Ele arrasa ❤️ make pelo incrível @andrefeliii! Sem palavras para… https://t.co/hLUBjEmYG4;{u'type': u'Point', u'coordinates': [-53.2835191, -23.7542511]};Umuarama, Brasil;2017-10-05 23:16:45
rainhasartori;Não to aguentando de vontade de correr atrás 😭;;Umuarama, Brasil;2017-10-05 23:17:00
emersonpfvr;Saudades do meu sotaque Pernambuco que os paranaenses  tiraram na base DO BULLYING E HUMILHAÇÃO seus fidido seboso...;;Umuarama, Brasil;2017-10-05 23:20:13
guaximim2;I'm at Posto Stoco https://t.co/Q7AbDRZ8rQ;{u'type': u'Point', u'coordinates': [-49.53729981, -25.45250486]};Campo Largo, Brasil;2017-10-05 23:21:51
pqtoloca;eu tenho o namorado mais incrível do mundo;;Umuarama, Brasil;2017-10-05 23:26:59
vanderneut;@mariadorosario em trollada épica! @jairbolsonaro deve estar de orelha quente... kkkkkkkk https://t.co/IrS9F3HisE;;Campo Largo, Brasil;2017-10-05 23:28:10
pqtoloca;sair do trabalho e ir pro show dps trabalhar dps ir pra outro show será q eu vou aguentar;;Umuarama, Brasil;2017-10-05 23:28:45
pqtoloca;essa barraca vai me esgotarrrr;;Umuarama, Brasil;2017-10-05 23:28:58
pqtoloca;melhor q fritar é fritar no show do alok com o amorzao;;Umuarama, Brasil;2017-10-05 23:29:15
leooamaraal;Nunca tenho sorte, hoje q já tenho ingresso p show eu ganho duas cortesia em sorteio 😔;;Umuarama, Brasil;2017-10-05 23:29:36
aannemonteiro;Então eu não comprei meu ingresso pro joia então;;Umuarama, Brasil;2017-10-05 23:36:22
ca_bibiano;Eu e a sthefe vamos no alok;;Umuarama, Brasil;2017-10-05 23:41:32
ca_bibiano;Será que vai dar bom 😎;;Umuarama, Brasil;2017-10-05 23:41:46
Isaaaduart99;Me abandonou maior cuzao,pouco papo rs https://t.co/jxai8YlRoc;;Campo Largo, Brasil;2017-10-05 23:43:14
Isaaaduart99;Para o cu do conde @_thzada https://t.co/yuiJkHsgOS;;Campo Largo, Brasil;2017-10-05 23:44:00
miini_amanda;Se não é o amor da minha vida eu desconheço 🤷🏽‍♀️ https://t.co/lW5sJCqQno;;Campo Largo, Brasil;2017-10-05 23:46:50
GiihOlliveira;Faltam só 8 episódios pra eu acabar a segunda temporada AAAAAAA QUE VONTADE DE NÃO DORMIR E ASSITIR ISSO TUDO;;Campo Largo, Brasil;2017-10-05 23:48:43
emersonpfvr;Esta imagem do Mac DeMarco tirando uma selfie com o doguinho merece um lugar quente e aconchegante em nossos coraçõ… https://t.co/K50RYXD933;;Umuarama, Brasil;2017-10-05 23:51:57
FabioBassouto;Isso aí Chile, faz tua cara hoje. Semana que vem vai levar goleada;;Campo Largo, Brasil;2017-10-05 23:55:05
Luxinho77;It's a thing of beauty. Let's end the games now!! #ArgentinaForaDaCopa ... I know it won't stay like this.... https://t.co/qGQd5cPLcz;;Umuarama, Brasil;2017-10-05 23:56:39
FabioBassouto;Como que cabe tanta ruindade dentro de uma pessoa? Tá acabando o mundo mesmo...;;Campo Largo, Brasil;2017-10-05 23:58:11
natyasa_na;@alokoficial em umuarama ❤️💜😍;;Umuarama, Brasil;2017-10-06 00:02:30
Rafa_Pilar;Qual a necessidade desse ar gelado desse jeito nessa sala, tô passando um puta frio, se ferrar viu;;Umuarama, Brasil;2017-10-06 00:04:15
raleques;Guarapuava~Curitiba em 2h30, voa pai.;;Campo Largo, Brasil;2017-10-06 00:04:19
Rafa_Pilar;Essa galera louca dessa sala;;Umuarama, Brasil;2017-10-06 00:04:25
amandhenha__;queria postar uma foto no fb, mais ai tô bem indecisa se eu pudesse postava todas af;;Campo Largo, Brasil;2017-10-06 00:04:38
amandhenha__;KKKKKKKKKKKKKK o bolo que eu fiz ficou uma merda pqp;;Campo Largo, Brasil;2017-10-06 00:05:14
furlanannaa;Eu vou pra Maringá, só falta o dinheiro, resumindo? Tudinho;;Umuarama, Brasil;2017-10-06 00:05:18
furlanannaa;Reclamam que eu sou grossa, já viram alguém ser tão delicada/amorosa igual eu? https://t.co/7CuOIilRiW;;Umuarama, Brasil;2017-10-06 00:07:33
DaniellyR_;Desejar o mal para seu inimigo e desejar a rodoviária de Umuarama que é a mesma coisa;;Umuarama, Brasil;2017-10-06 00:11:15
_emypaula;Tem gente que não pode ver uma vergonha que quer passar;;Umuarama, Brasil;2017-10-06 00:12:08
DaniellyR_;Gente fresca que pensa que tem o rei na barriga;;Umuarama, Brasil;2017-10-06 00:12:14
DaniellyR_;Não creio que não me colocaram no bus pra Curitiba PQP vou chegar uma da manhã em casa toma no cu;;Umuarama, Brasil;2017-10-06 00:13:26
DaniellyR_;@MirandaFilipe Amei!!! Infelizmente não posso ir mas dá um jeito de gravar e me mandar;;Umuarama, Brasil;2017-10-06 00:16:05
breeluiza;"O homem é o microcosmo do universo.
- Demócrito

Por:… https://t.co/V4ZRHtaWxy";{u'type': u'Point', u'coordinates': [-53.30902805, -23.75683987]};Umuarama, Brasil;2017-10-06 00:17:38
perez_thaynara;@machadovns @marchini_dani @ahhmand @heyadrieli @nyazkilaw Quanto mais você me ilude mais eu te adoro;;Umuarama, Brasil;2017-10-06 00:19:07
DedsTey;já faz um tempo q eu e meu coroa só treta, as ideia não bate... foda;;Umuarama, Brasil;2017-10-06 00:24:11
Guih_Souza;Eu só queria intender oq esta acontecendo;;Umuarama, Brasil;2017-10-06 00:33:23
brunacamargo_;O tanto que eu amo é inexplicável! Nada nunca vai mudar e vai ser sempre nós! 💗 https://t.co/hqZUDzGq2g;;Campo Largo, Brasil;2017-10-06 00:33:38
larissafran58;A @kaubonnett me viciou na música dela;;Umuarama, Brasil;2017-10-06 00:37:14
LarissaFerrare5;Odeio quando a @dudaoliveirapp não ne responde da vontade de bater;;Umuarama, Brasil;2017-10-06 00:39:20
LarissaFerrare5;Odeio quando a @dudaoliveirapp não me responde;;Umuarama, Brasil;2017-10-06 00:40:06
heitorbo;03 (três) likes aqui eu saio da aula pra comer um lanche;;Umuarama, Brasil;2017-10-06 00:41:21
gholiveira_;@LiaMiante @itsnicr Eu disse kkkkkkkk;;Umuarama, Brasil;2017-10-06 00:44:38
gholiveira_;Gosto muito da Fernando mas ela fala mais q o homem da cobra;;Umuarama, Brasil;2017-10-06 00:45:10
gholiveira_;Gosto muito da Fer, mas ela fala mais que o homem da cobra doido;;Umuarama, Brasil;2017-10-06 00:45:44
Viniciu75415159;Cada dia que passa eu tenho mais certeza ❤️;;Umuarama, Brasil;2017-10-06 00:49:08
HonorattoFe;KKKKKKKKKKKK MUITO VERDADE https://t.co/9ZPSqZshcG;;Umuarama, Brasil;2017-10-06 00:50:29
foiabela;Pra vc q tava tentando me afetar, um beijo, tbm ano muito você, esperando real q seja muito feliz e amada um dia aí ❤;;Umuarama, Brasil;2017-10-06 00:50:48
pqtoloca;EU NÃO TENHO ROUPA NENHUMA;;Umuarama, Brasil;2017-10-06 00:51:16
pqtoloca;eu experimentei um total de 50 looks pergunta se algum dei certo;;Umuarama, Brasil;2017-10-06 00:51:42
pqtoloca;deitada em uma torre de roupa e chorando;;Umuarama, Brasil;2017-10-06 00:52:00
Regicity74;Quando vc encontra um que também é nazista ...melhor sensação https://t.co/h5zqrjKEKH;;Campo Largo, Brasil;2017-10-06 00:54:05
pqtoloca;"eu n to triste
eu to mt triste";;Umuarama, Brasil;2017-10-06 00:54:48
JoiceehCAP;Pastelzinho 💙 (@ Vaz's House) https://t.co/6idujSSOBd;{u'type': u'Point', u'coordinates': [-49.57383636, -25.48713]};Campo Largo, Brasil;2017-10-06 00:55:38
pqtoloca;meninas q choram quando n acham roupa p sair me add;;Umuarama, Brasil;2017-10-06 00:57:08
Viniciu75415159;Quando eu to com ela,ele faz questão de trazer a paz que o mundo me tira.;;Umuarama, Brasil;2017-10-06 00:58:23
Johnnie_666;Incrívio;;Campo Largo, Brasil;2017-10-06 00:59:34
HonorattoFe;AHHHHH AMANHA TEM ALOK;;Umuarama, Brasil;2017-10-06 00:59:40
kendrapaiva;Minha terapia #viajar #ontheroad https://t.co/fZhATafFoQ;;Campo Largo, Brasil;2017-10-06 01:00:23
_baessoo;Gabriel trouxe chocolate pra mim... 💙💙💙💙;;Umuarama, Brasil;2017-10-06 01:02:24
